"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161018,10/18/2016 12:00:00 AM,090741,CME ,00,090 ,95793.000000,13051.000000,17221.000000,22.000000,33381.000000,9901.000000,936.000000,13932.000000,32668.000000,932.000000,4999.000000,4365.000000,633.000000,67886.000000,66678.000000,27907.000000,29115.000000,-8209.000000,-2489.000000,26.000000,17.000000,-5624.000000,222.000000,-88.000000,-1623.000000,-2950.000000,366.000000,-873.000000,-1294.000000,319.000000,-9995.000000,-3382.000000,1786.000000,-4827.000000,100.000000,13.600000,18.000000,0.000000,34.800000,10.300000,1.000000,14.500000,34.100000,1.000000,5.200000,4.600000,0.700000,70.900000,69.600000,29.100000,30.400000,82,5,5,,8,11,4,15,24,6,7,7,,43,55,34.800000,23.600000,49.300000,35.000000,34.200000,23.600000,48.700000,35.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161011,10/11/2016 12:00:00 AM,090741,CME ,00,090 ,104002.000000,15540.000000,17195.000000,5.000000,39005.000000,9679.000000,1024.000000,15555.000000,35618.000000,566.000000,5872.000000,5659.000000,314.000000,77881.000000,70060.000000,26121.000000,33942.000000,-217.000000,-251.000000,2675.000000,-4.000000,-3650.000000,-789.000000,109.000000,2260.000000,-4893.000000,-237.000000,185.000000,17.000000,101.000000,-1487.000000,-3021.000000,1270.000000,2804.000000,100.000000,14.900000,16.500000,0.000000,37.500000,9.300000,1.000000,15.000000,34.200000,0.500000,5.600000,5.400000,0.300000,74.900000,67.400000,25.100000,32.600000,82,5,5,,9,10,4,13,23,4,8,9,,43,52,37.400000,21.200000,52.900000,34.200000,36.700000,21.200000,52.300000,34.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161004,10/4/2016 12:00:00 AM,090741,CME ,00,090 ,104219.000000,15791.000000,14520.000000,9.000000,42655.000000,10468.000000,915.000000,13295.000000,40511.000000,803.000000,5687.000000,5642.000000,213.000000,79368.000000,73081.000000,24851.000000,31138.000000,-911.000000,1522.000000,-381.000000,-26.000000,3245.000000,-911.000000,-21.000000,-5322.000000,173.000000,330.000000,-270.000000,1253.000000,0.000000,-542.000000,417.000000,-369.000000,-1328.000000,100.000000,15.200000,13.900000,0.000000,40.900000,10.000000,0.900000,12.800000,38.900000,0.800000,5.500000,5.400000,0.200000,76.200000,70.100000,23.800000,29.900000,84,7,4,,8,9,4,14,28,6,8,6,,47,51,41.400000,22.500000,55.800000,35.600000,40.800000,22.500000,55.100000,35.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160927,9/27/2016 12:00:00 AM,090741,CME ,00,090 ,105130.000000,14269.000000,14901.000000,35.000000,39410.000000,11379.000000,936.000000,18617.000000,40338.000000,473.000000,5957.000000,4389.000000,213.000000,79910.000000,72664.000000,25220.000000,32466.000000,-32074.000000,3430.000000,-25649.000000,-10475.000000,-798.000000,-30.000000,-76.000000,-22727.000000,2191.000000,-355.000000,-856.000000,-2185.000000,0.000000,-31857.000000,-36579.000000,-217.000000,4505.000000,100.000000,13.600000,14.200000,0.000000,37.500000,10.800000,0.900000,17.700000,38.400000,0.400000,5.700000,4.200000,0.200000,76.000000,69.100000,24.000000,30.900000,84,7,4,,8,10,4,17,25,4,9,4,,49,48,36.500000,25.600000,51.000000,36.600000,35.900000,25.600000,50.300000,36.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160920,9/20/2016 12:00:00 AM,090741,CME ,00,090 ,137204.000000,10839.000000,40550.000000,10510.000000,40208.000000,11409.000000,1012.000000,41344.000000,38147.000000,828.000000,6813.000000,6574.000000,213.000000,111767.000000,109243.000000,25437.000000,27961.000000,12528.000000,3294.000000,-8725.000000,7030.000000,-8294.000000,64.000000,-84.000000,14070.000000,13721.000000,-216.000000,449.000000,482.000000,-159.000000,16090.000000,12113.000000,-3562.000000,415.000000,100.000000,7.900000,29.600000,7.700000,29.300000,8.300000,0.700000,30.100000,27.800000,0.600000,5.000000,4.800000,0.200000,81.500000,79.600000,18.500000,20.400000,84,6,5,7,8,11,4,16,25,4,8,5,,45,56,37.200000,42.400000,54.500000,51.900000,36.600000,39.900000,52.200000,48.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160913,9/13/2016 12:00:00 AM,090741,CME ,00,090 ,124676.000000,7545.000000,49275.000000,3480.000000,48502.000000,11345.000000,1096.000000,27274.000000,24426.000000,1044.000000,6364.000000,6092.000000,372.000000,95677.000000,97130.000000,28999.000000,27546.000000,1929.000000,1266.000000,-9539.000000,1807.000000,-4230.000000,2619.000000,329.000000,7942.000000,5372.000000,-2177.000000,308.000000,-813.000000,82.000000,5327.000000,-2320.000000,-3398.000000,4249.000000,100.000000,6.100000,39.500000,2.800000,38.900000,9.100000,0.900000,21.900000,19.600000,0.800000,5.100000,4.900000,0.300000,76.700000,77.900000,23.300000,22.100000,84,,9,5,11,10,5,18,20,9,8,5,,51,54,36.800000,40.600000,49.900000,49.500000,36.200000,39.900000,49.200000,48.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160906,9/6/2016 12:00:00 AM,090741,CME ,00,090 ,122747.000000,6279.000000,58814.000000,1673.000000,52732.000000,8726.000000,767.000000,19332.000000,19054.000000,3221.000000,6056.000000,6905.000000,290.000000,90350.000000,99450.000000,32397.000000,23297.000000,-2969.000000,166.000000,-4057.000000,775.000000,-1792.000000,-15.000000,-669.000000,-2020.000000,-2077.000000,1755.000000,616.000000,584.000000,94.000000,-1075.000000,-3610.000000,-1894.000000,641.000000,100.000000,5.100000,47.900000,1.400000,43.000000,7.100000,0.600000,15.700000,15.500000,2.600000,4.900000,5.600000,0.200000,73.600000,81.000000,26.400000,19.000000,83,4,7,4,9,7,,23,17,9,9,7,,52,49,37.000000,46.400000,47.400000,57.000000,36.400000,46.400000,46.600000,57.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160830,8/30/2016 12:00:00 AM,090741,CME ,00,090 ,125716.000000,6113.000000,62871.000000,898.000000,54524.000000,8741.000000,1436.000000,21352.000000,21131.000000,1466.000000,5440.000000,6321.000000,196.000000,91425.000000,103060.000000,34291.000000,22656.000000,-5902.000000,308.000000,2588.000000,-348.000000,-2814.000000,171.000000,-76.000000,-430.000000,-8264.000000,469.000000,-254.000000,-933.000000,0.000000,-3145.000000,-6393.000000,-2757.000000,491.000000,100.000000,4.900000,50.000000,0.700000,43.400000,7.000000,1.100000,17.000000,16.800000,1.200000,4.300000,5.000000,0.200000,72.700000,82.000000,27.300000,18.000000,77,5,6,,9,8,4,19,18,5,7,5,,47,42,38.800000,48.600000,51.400000,59.200000,38.300000,48.600000,50.100000,59.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160823,8/23/2016 12:00:00 AM,090741,CME ,00,090 ,131618.000000,5805.000000,60283.000000,1246.000000,57338.000000,8570.000000,1512.000000,21782.000000,29395.000000,997.000000,5694.000000,7254.000000,196.000000,94570.000000,109453.000000,37048.000000,22165.000000,7008.000000,2669.000000,9442.000000,953.000000,-1710.000000,4.000000,0.000000,2978.000000,-624.000000,-241.000000,-272.000000,-567.000000,-1.000000,4376.000000,8966.000000,2632.000000,-1958.000000,100.000000,4.400000,45.800000,0.900000,43.600000,6.500000,1.100000,16.500000,22.300000,0.800000,4.300000,5.500000,0.100000,71.900000,83.200000,28.100000,16.800000,81,4,6,,11,6,,21,19,4,7,7,,45,45,38.000000,46.300000,48.700000,56.800000,37.500000,46.300000,47.200000,56.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160816,8/16/2016 12:00:00 AM,090741,CME ,00,090 ,124610.000000,3136.000000,50841.000000,293.000000,59048.000000,8566.000000,1512.000000,18804.000000,30019.000000,1238.000000,5966.000000,7821.000000,197.000000,90194.000000,100487.000000,34416.000000,24123.000000,8814.000000,271.000000,5907.000000,218.000000,5825.000000,-1635.000000,565.000000,-3009.000000,7179.000000,351.000000,-931.000000,827.000000,1.000000,3291.000000,13413.000000,5523.000000,-4599.000000,100.000000,2.500000,40.800000,0.200000,47.400000,6.900000,1.200000,15.100000,24.100000,1.000000,4.800000,6.300000,0.200000,72.400000,80.600000,27.600000,19.400000,80,,6,,10,6,,21,20,5,7,7,,46,46,42.000000,44.600000,51.300000,54.600000,41.500000,44.600000,50.700000,54.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160809,8/9/2016 12:00:00 AM,090741,CME ,00,090 ,115796.000000,2865.000000,44934.000000,75.000000,53223.000000,10201.000000,947.000000,21813.000000,22840.000000,887.000000,6897.000000,6994.000000,196.000000,86903.000000,87074.000000,28893.000000,28722.000000,-29.000000,937.000000,-6102.000000,-321.000000,1746.000000,-220.000000,-253.000000,181.000000,2899.000000,80.000000,-344.000000,1995.000000,-1.000000,2025.000000,-1923.000000,-2054.000000,1894.000000,100.000000,2.500000,38.800000,0.100000,46.000000,8.800000,0.800000,18.800000,19.700000,0.800000,6.000000,6.000000,0.200000,75.000000,75.200000,25.000000,24.800000,83,,6,,9,8,4,19,24,6,7,7,,44,52,42.300000,41.300000,53.900000,48.700000,41.700000,41.300000,53.300000,48.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160802,8/2/2016 12:00:00 AM,090741,CME ,00,090 ,115825.000000,1928.000000,51036.000000,396.000000,51477.000000,10421.000000,1200.000000,21632.000000,19941.000000,807.000000,7241.000000,4999.000000,197.000000,84878.000000,88997.000000,30947.000000,26828.000000,-2254.000000,640.000000,-4441.000000,364.000000,-1344.000000,1763.000000,0.000000,-2464.000000,1656.000000,2.000000,-356.000000,1853.000000,-1.000000,-3159.000000,1196.000000,905.000000,-3450.000000,100.000000,1.700000,44.100000,0.300000,44.400000,9.000000,1.000000,18.700000,17.200000,0.700000,6.300000,4.300000,0.200000,73.300000,76.800000,26.700000,23.200000,81,,6,,9,9,4,18,21,6,9,7,,45,50,42.000000,44.700000,52.900000,52.900000,41.400000,44.700000,52.300000,52.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160726,7/26/2016 12:00:00 AM,090741,CME ,00,090 ,118079.000000,1288.000000,55477.000000,32.000000,52821.000000,8658.000000,1200.000000,24096.000000,18285.000000,805.000000,7597.000000,3146.000000,198.000000,88037.000000,87801.000000,30042.000000,30278.000000,476.000000,832.000000,-4038.000000,16.000000,-1078.000000,871.000000,289.000000,1539.000000,-1195.000000,-334.000000,449.000000,257.000000,-525.000000,1188.000000,-4659.000000,-712.000000,5135.000000,100.000000,1.100000,47.000000,0.000000,44.700000,7.300000,1.000000,20.400000,15.500000,0.700000,6.400000,2.700000,0.200000,74.600000,74.400000,25.400000,25.600000,81,,6,,9,8,4,20,22,9,9,6,,50,48,41.900000,45.900000,52.400000,53.600000,41.300000,45.900000,51.800000,53.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,FutOnly
