
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 723.25,Change:  4.22
Date: 13 de junio de 2026 a las 1:43 GMT-4,Bid: 722.98,Ask: 723.3,Size: 200*80,Volume: 51.236.021
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 12 2026,QQQ260612C00629000,93.59,4.975,91.5,95.43,6,0,1,0,10,629.00,QQQ260612P00629000,0.01,-0.045,0,4.8,513,8.1228,0,0,453
Fri Jun 12 2026,QQQ260612C00630000,92.2,4.505,90.5,94.4,107,0,1,0,61,630.00,QQQ260612P00630000,0.01,-0.045,0,1.68,1183,8.0365,0,0,2242
Fri Jun 12 2026,QQQ260612C00631000,91.28,4.66,89.5,93.4,6,0,1,0,7,631.00,QQQ260612P00631000,0.01,-0.045,0,4.8,111,7.9503,0,0,864
Fri Jun 12 2026,QQQ260612C00632000,89.86,4.245,88.5,92.4,535,0,1,0,537,632.00,QQQ260612P00632000,0.01,-0.045,0,0.56,836,7.8642,0,0,727
Fri Jun 12 2026,QQQ260612C00633000,87.69,3.09,87.5,91.31,2,0,1,0,32,633.00,QQQ260612P00633000,0.01,-0.045,0,0.01,768,7.7782,0,0,381
Fri Jun 12 2026,QQQ260612C00634000,87.59,3.95,86.5,90.31,45,0,1,0,49,634.00,QQQ260612P00634000,0.01,-0.045,0,4.8,673,7.6922,0,0,1447
Fri Jun 12 2026,QQQ260612C00635000,86.53,3.76,85.5,89.43,2,0,1,0,34,635.00,QQQ260612P00635000,0.01,-0.05,0,4.8,979,7.6063,0,0,1453
Fri Jun 12 2026,QQQ260612C00636000,66.17,0,84.5,88.43,0,0,1,0,9,636.00,QQQ260612P00636000,0.01,-0.05,0,0.02,275,7.5205,0,0,521
Fri Jun 12 2026,QQQ260612C00637000,82.93,2.31,83.5,87.31,1,0,1,0,15,637.00,QQQ260612P00637000,0.01,-0.055,0,0.01,332,7.4348,0,0,582
Fri Jun 12 2026,QQQ260612C00638000,80.49,0.86,82.5,86.31,1,0,1,0,4,638.00,QQQ260612P00638000,0.01,-0.055,0,0.07,85,7.3492,0,0,891
Fri Jun 12 2026,QQQ260612C00639000,79.58,0.945,81.5,85.43,1,0,1,0,7,639.00,QQQ260612P00639000,0.01,-0.055,0,4.8,34,7.2636,0,0,476
Fri Jun 12 2026,QQQ260612C00640000,80.52,2.885,80.5,84.4,22,0,1,0,45,640.00,QQQ260612P00640000,0.01,-0.065,0,0.01,770,7.1781,0,0,4153
Fri Jun 12 2026,QQQ260612C00641000,78.98,2.345,79.5,83.31,4,0,1,0,5,641.00,QQQ260612P00641000,0.01,-0.055,0,0.01,935,7.0926,0,0,1686
Fri Jun 12 2026,QQQ260612C00642000,78.8,3.165,78.5,82.31,1,0,1,0,2,642.00,QQQ260612P00642000,0.01,-0.055,0,0.01,772,7.0073,0,0,455
Fri Jun 12 2026,QQQ260612C00643000,77.9,3.26,77.5,81.4,1,0,1,0,10,643.00,QQQ260612P00643000,0.01,-0.065,0,0.01,557,6.922,0,0,893
Fri Jun 12 2026,QQQ260612C00644000,72.27,-1.425,76.5,80.31,1,0,1,0,5,644.00,QQQ260612P00644000,0.01,-0.065,0,0.01,1537,6.8368,0,0,1770
Fri Jun 12 2026,QQQ260612C00645000,73.53,0.895,75.5,79.91,5,0,1,0,17,645.00,QQQ260612P00645000,0.01,-0.065,0,0.01,777,6.7516,0,0,4049
Fri Jun 12 2026,QQQ260612C00646000,75.38,3.73,74.5,78.28,3,0,1,0,3,646.00,QQQ260612P00646000,0.01,-0.065,0,0.01,1414,6.6665,0,0,1426
Fri Jun 12 2026,QQQ260612C00647000,74.56,3.915,73.5,77.28,754,0,1,0,754,647.00,QQQ260612P00647000,0.01,-0.065,0,0.3,387,6.5815,0,0,806
Fri Jun 12 2026,QQQ260612C00648000,73.63,3.955,72.5,76.91,216,0,1,0,217,648.00,QQQ260612P00648000,0.01,-0.075,0,0.6,846,6.4965,0,0,819
Fri Jun 12 2026,QQQ260612C00649000,72.25,3.595,71.5,75.28,3,0,1,0,5,649.00,QQQ260612P00649000,0.01,-0.075,0,0.01,1571,6.4116,0,0,1189
Fri Jun 12 2026,QQQ260612C00650000,72.44,4.785,70.5,74.91,45,0,1,0,97,650.00,QQQ260612P00650000,0.01,-0.075,0,0.01,929,6.3268,0,0,9179
Fri Jun 12 2026,QQQ260612C00651000,69.7,3.045,69.5,73.28,2,0,1,0,35,651.00,QQQ260612P00651000,0.01,-0.08,0,4.8,405,6.242,0,0,1244
Fri Jun 12 2026,QQQ260612C00652000,69.71,4.045,68.5,72.91,4,0,1,0,5,652.00,QQQ260612P00652000,0.01,-0.085,0,4.8,971,6.1572,0,0,1683
Fri Jun 12 2026,QQQ260612C00653000,68.71,4.045,67.5,71.28,11,0,1,0,23,653.00,QQQ260612P00653000,0.01,-0.085,0,0.01,865,6.0726,0,0,1257
Fri Jun 12 2026,QQQ260612C00654000,67.62,3.96,66.5,70.91,26,0,1,0,10,654.00,QQQ260612P00654000,0.01,-0.085,0,0.01,1448,5.9879,0,0,1560
Fri Jun 12 2026,QQQ260612C00655000,66.6,3.935,65.5,69.28,18,0,1,0,67,655.00,QQQ260612P00655000,0.01,-0.09,0,0.01,2242,5.9034,0,0,6823
Fri Jun 12 2026,QQQ260612C00656000,66.63,4.96,64.5,68.28,8,0,1,0,16,656.00,QQQ260612P00656000,0.01,-0.095,0,0.01,2634,5.8188,0,0,4475
Fri Jun 12 2026,QQQ260612C00657000,66.09,5.42,63.5,67.28,3,0,1,0,10,657.00,QQQ260612P00657000,0.01,-0.095,0,2,2674,5.7344,0,0,616
Fri Jun 12 2026,QQQ260612C00658000,63.69,4.045,62.5,66.27,8,0,1,0,39,658.00,QQQ260612P00658000,0.01,-0.105,0,0.01,2581,5.6499,0,0,1171
Fri Jun 12 2026,QQQ260612C00659000,62.69,4.045,61.5,65.4,19,0,1,0,25,659.00,QQQ260612P00659000,0.01,-0.105,0,0.01,3870,5.5655,0,0,779
Fri Jun 12 2026,QQQ260612C00660000,61.94,4.34,60.5,64.27,54,0,1,0,293,660.00,QQQ260612P00660000,0.01,-0.105,0,0.01,5853,5.4812,0,0,7777
Fri Jun 12 2026,QQQ260612C00661000,60.04,3.35,59.5,63.28,10,0,1,0,17,661.00,QQQ260612P00661000,0.01,-0.115,0,1.2,3970,5.3969,0,0,817
Fri Jun 12 2026,QQQ260612C00662000,56.32,0.625,58.5,62.4,3,0,1,0,47,662.00,QQQ260612P00662000,0.01,-0.115,0,0.01,5528,5.3126,0,0,1625
Fri Jun 12 2026,QQQ260612C00663000,59.52,4.82,57.5,61.28,4,0,1,0,13,663.00,QQQ260612P00663000,0.01,-0.125,0,4.8,4119,5.2284,0,0,1849
Fri Jun 12 2026,QQQ260612C00664000,57.81,4.16,56.5,60.28,40,0,1,0,48,664.00,QQQ260612P00664000,0.01,-0.125,0,1,2408,5.1442,0,0,1502
Fri Jun 12 2026,QQQ260612C00665000,56.92,4.275,55.5,59.28,29,0,1,0,150,665.00,QQQ260612P00665000,0.01,-0.13,0,0.02,4852,5.06,0,0,5331
Fri Jun 12 2026,QQQ260612C00666000,55.71,4.04,54.5,58.91,83,0,1,0,94,666.00,QQQ260612P00666000,0.01,-0.135,0,1.5,1038,4.9759,0,0,2010
Fri Jun 12 2026,QQQ260612C00667000,53.82,3.155,53.5,57.27,5,0,1,0,30,667.00,QQQ260612P00667000,0.01,-0.145,0,0.01,2015,4.8918,0,0,1254
Fri Jun 12 2026,QQQ260612C00668000,53.56,3.88,52.5,56.28,13,0,1,0,20,668.00,QQQ260612P00668000,0.01,-0.145,0,0.01,3679,4.8077,0,0,2125
Fri Jun 12 2026,QQQ260612C00669000,52.66,3.985,51.5,55.37,74,0,1,0,115,669.00,QQQ260612P00669000,0.01,-0.155,0,4.8,2436,4.7236,0,0,2086
Fri Jun 12 2026,QQQ260612C00670000,51.74,4.005,50.5,54.27,159,0,1,0,350,670.00,QQQ260612P00670000,0.01,-0.155,0,0.01,4104,4.6396,0,0,8624
Fri Jun 12 2026,QQQ260612C00671000,50.25,3.56,49.5,53.28,3,0,1,0,25,671.00,QQQ260612P00671000,0.01,-0.165,0,0.01,7212,4.5556,0,0,1469
Fri Jun 12 2026,QQQ260612C00672000,49.54,3.765,48.5,52.27,16,0,1,0,123,672.00,QQQ260612P00672000,0.01,-0.175,0,0.01,912,4.4716,0,0,2395
Fri Jun 12 2026,QQQ260612C00673000,48.64,3.935,47.5,51.28,40,0,1,0,67,673.00,QQQ260612P00673000,0.01,-0.175,0,0.01,5090,4.3876,0,0,2675
Fri Jun 12 2026,QQQ260612C00674000,49.46,5.735,46.5,50.43,26,0,1,0,74,674.00,QQQ260612P00674000,0.01,-0.185,0,0.01,6919,4.3036,0,0,1282
Fri Jun 12 2026,QQQ260612C00675000,46.97,4.31,45.5,49.43,50,0,1,0,251,675.00,QQQ260612P00675000,0.01,-0.195,0,0.01,5921,4.2196,0,0,7428
Fri Jun 12 2026,QQQ260612C00676000,38.77,-2.975,44.5,48.28,4,0,1,0,117,676.00,QQQ260612P00676000,0.01,-0.205,0,0.01,3073,4.1357,0,0,3285
Fri Jun 12 2026,QQQ260612C00677000,43.85,3.035,43.5,47.29,12,0,1,0,44,677.00,QQQ260612P00677000,0.01,-0.215,0,0.01,2090,4.0517,0,0,4841
Fri Jun 12 2026,QQQ260612C00678000,42.95,3.175,42.5,46.29,26,0,1,0,205,678.00,QQQ260612P00678000,0.01,-0.225,0,0.01,4438,3.9677,0,0,2691
Fri Jun 12 2026,QQQ260612C00679000,41.97,3.135,41.5,45.43,33,0,1,0,102,679.00,QQQ260612P00679000,0.01,-0.235,0,0.07,2869,3.8838,0,0,2258
Fri Jun 12 2026,QQQ260612C00680000,41.59,3.9,40.5,44.42,139,0,1,0,462,680.00,QQQ260612P00680000,0.01,-0.255,0,0.01,17300,3.7998,0,0,14719
Fri Jun 12 2026,QQQ260612C00681000,38.41,1.445,39.5,43.29,33,0,1,0,123,681.00,QQQ260612P00681000,0.01,-0.265,0,0.01,2671,3.7158,0,0,1349
Fri Jun 12 2026,QQQ260612C00682000,39.7,3.81,38.5,42.29,58,0,1,0,672,682.00,QQQ260612P00682000,0.01,-0.285,0,0.01,4757,3.6318,0,0,3921
Fri Jun 12 2026,QQQ260612C00683000,38.87,3.89,37.5,41.29,16,0,1,0,718,683.00,QQQ260612P00683000,0.01,-0.295,0,0.01,4543,3.5478,0,0,4711
Fri Jun 12 2026,QQQ260612C00684000,38.28,4.53,36.5,40.43,6,0,1,0,568,684.00,QQQ260612P00684000,0.01,-0.315,0,0.01,3344,3.4637,0,0,2348
Fri Jun 12 2026,QQQ260612C00685000,36.94,3.7,35.5,39.42,163,0,1,0,672,685.00,QQQ260612P00685000,0.01,-0.335,0,0.01,10379,3.3797,0,0,7892
Fri Jun 12 2026,QQQ260612C00686000,33.39,1.345,34.5,38.29,16,0,1,0,368,686.00,QQQ260612P00686000,0.01,-0.355,0,0.01,4823,3.2956,0,0,2048
Fri Jun 12 2026,QQQ260612C00687000,34.97,4.07,33.5,37.52,24,0,1,0,219,687.00,QQQ260612P00687000,0.01,-0.385,0,0.01,4948,3.2114,0,0,1540
Fri Jun 12 2026,QQQ260612C00688000,33.5,3.555,32.5,36.44,9,0,1,0,269,688.00,QQQ260612P00688000,0.01,-0.415,0,0.01,4843,3.1273,0,0,2182
Fri Jun 12 2026,QQQ260612C00689000,31.98,3.05,31.5,35.29,41,0,1,0,236,689.00,QQQ260612P00689000,0.01,-0.445,0,0.01,4185,3.043,0,0,2083
Fri Jun 12 2026,QQQ260612C00690000,31.49,3.69,30.5,34.7,386,0,1,0,3037,690.00,QQQ260612P00690000,0.01,-0.485,0,0.01,12099,2.9588,0,0,18831
Fri Jun 12 2026,QQQ260612C00691000,30.69,3.565,29.5,33.52,55,0,1,0,451,691.00,QQQ260612P00691000,0.01,-0.525,0,0.01,6640,2.8744,0,0,2481
Fri Jun 12 2026,QQQ260612C00692000,29.97,4.51,28.5,32.44,28,0,1,0,748,692.00,QQQ260612P00692000,0.01,-0.565,0,0.01,8754,2.79,0,0,3115
Fri Jun 12 2026,QQQ260612C00693000,29.45,4.29,27.5,31.4,130,0,1,0,527,693.00,QQQ260612P00693000,0.01,-0.615,0,0.01,7923,2.7055,0,0,1959
Fri Jun 12 2026,QQQ260612C00694000,26.92,2.2,26.5,30.27,50,0,1,0,826,694.00,QQQ260612P00694000,0.01,-0.675,0,0.01,7891,2.621,0,0,1837
Fri Jun 12 2026,QQQ260612C00695000,26.76,3.5,25.5,29.4,256,0,1,0,4083,695.00,QQQ260612P00695000,0.01,-0.735,0,0.01,29529,2.5363,0,0,14372
Fri Jun 12 2026,QQQ260612C00696000,25.7,3.335,24.5,28.52,787,0,1,0,1540,696.00,QQQ260612P00696000,0.01,-0.805,0,0.01,16732,2.4515,0,0,7784
Fri Jun 12 2026,QQQ260612C00697000,25.29,3.855,23.5,27.27,199,0,0.9999,0,2200,697.00,QQQ260612P00697000,0.01,-0.885,0,0.01,11185,2.3666,-0.0001,0,2918
Fri Jun 12 2026,QQQ260612C00698000,23.67,3.135,22.5,26.36,354,2.6949,0.9999,0.0001,960,698.00,QQQ260612P00698000,0.01,-0.97,0,0.01,10322,2.2816,-0.0001,0.0001,2405
Fri Jun 12 2026,QQQ260612C00699000,22.48,3.15,21.5,25.52,183,2.7066,0.9998,0.0001,1127,699.00,QQQ260612P00699000,0.01,-1.07,0,0.01,16030,2.1964,-0.0002,0.0001,4263
Fri Jun 12 2026,QQQ260612C00700000,22.37,3.72,20.5,24.43,3198,2.6054,0.9997,0.0002,6390,700.00,QQQ260612P00700000,0.01,-1.18,0,0.01,66389,2.1112,-0.0003,0.0002,19350
Fri Jun 12 2026,QQQ260612C00701000,21.13,3.16,19.5,23.27,534,2.5039,0.9994,0.0003,2834,701.00,QQQ260612P00701000,0.01,-1.3,0,0.02,16181,2.0257,-0.0006,0.0003,2481
Fri Jun 12 2026,QQQ260612C00702000,19.54,2.545,18.5,22.27,910,2.3027,0.999,0.0005,1852,702.00,QQQ260612P00702000,0.01,-1.43,0,0.01,20651,1.9401,-0.001,0.0005,3533
Fri Jun 12 2026,QQQ260612C00703000,19.1,3.05,17.5,21.27,577,2.204,0.9984,0.0008,2236,703.00,QQQ260612P00703000,0.01,-1.585,0,0.01,18377,1.8542,-0.0016,0.0008,5480
Fri Jun 12 2026,QQQ260612C00704000,18.05,2.445,16.5,20.27,629,2.1049,0.9974,0.0012,1033,704.00,QQQ260612P00704000,0.01,-1.74,0,0.01,17930,1.7682,-0.0026,0.0012,1810
Fri Jun 12 2026,QQQ260612C00705000,17.57,3.075,15.5,19.42,3018,2.0946,0.9973,0.0013,13626,705.00,QQQ260612P00705000,0.01,-1.92,0,0.01,63263,1.682,-0.0027,0.0013,10201
Fri Jun 12 2026,QQQ260612C00706000,16.11,2.325,14.5,18.32,1112,1.9055,0.9972,0.0014,1646,706.00,QQQ260612P00706000,0.01,-2.11,0,0.01,32521,1.5954,-0.0028,0.0014,3520
Fri Jun 12 2026,QQQ260612C00707000,14.77,1.885,13.5,17.3,1120,1.8052,0.997,0.0016,1754,707.00,QQQ260612P00707000,0.01,-2.32,0,0.01,31779,1.5086,-0.003,0.0016,2426
Fri Jun 12 2026,QQQ260612C00708000,14.44,2.33,12.5,16.53,2099,1.7044,0.9969,0.0017,2437,708.00,QQQ260612P00708000,0.01,-2.555,0,0.01,46083,1.4215,-0.0031,0.0017,2902
Fri Jun 12 2026,QQQ260612C00709000,12.71,1.31,11.5,15.34,3131,1.6781,0.9967,0.0019,2086,709.00,QQQ260612P00709000,0.01,-2.8,0,0.01,44403,1.3341,-0.0033,0.0019,2429
Fri Jun 12 2026,QQQ260612C00710000,12.7,2.01,10.5,14.34,10777,1.5724,0.9965,0.0022,13595,710.00,QQQ260612P00710000,0.01,-3.075,0,0.01,136395,1.2462,-0.0035,0.0022,19653
Fri Jun 12 2026,QQQ260612C00711000,11.17,1.18,9.5,13.53,6340,1.3986,0.9962,0.0025,1881,711.00,QQQ260612P00711000,0.01,-3.365,0,0.01,48282,1.1579,-0.0038,0.0025,1910
Fri Jun 12 2026,QQQ260612C00712000,10.35,1.04,8.5,12.54,14052,1.3588,0.996,0.0029,1903,712.00,QQQ260612P00712000,0.01,-3.685,0,0.01,78130,1.0691,-0.004,0.0029,3077
