observation_date;SRFTSYD;SOFR;TGCRRATE;RRPONTSYAWARD
26/09/2025;425;416;414;400
29/09/2025;425;413;412;400
30/09/2025;425;424;420;400
01/10/2025;425;420;416;400
02/10/2025;425;420;417;400
03/10/2025;425;418;416;400
06/10/2025;425;415;413;400
07/10/2025;425;414;412;400
08/10/2025;425;412;409;400
09/10/2025;425;413;410;400
10/10/2025;425;415;412;400
13/10/2025;;;;
14/10/2025;425;419;416;400
15/10/2025;425;429;425;400
16/10/2025;425;430;425;400
17/10/2025;425;418;416;400
20/10/2025;425;416;412;400
21/10/2025;425;423;421;400
22/10/2025;425;421;418;400
23/10/2025;425;424;421;400
24/10/2025;425;424;421;400
27/10/2025;425;427;424;400
28/10/2025;425;431;428;400
29/10/2025;425;427;424;400
30/10/2025;400;404;399;375
31/10/2025;400;422;415;375
03/11/2025;400;413;409;375
04/11/2025;400;400;398;375
05/11/2025;400;391;388;375
06/11/2025;400;392;389;375
07/11/2025;400;393;389;375
10/11/2025;400;395;393;375
11/11/2025;;;;
12/11/2025;400;398;395;375
13/11/2025;400;400;397;375
14/11/2025;400;395;392;375
17/11/2025;400;400;396;375
18/11/2025;400;394;390;375
19/11/2025;400;391;387;375
20/11/2025;400;391;386;375
21/11/2025;400;393;390;375
24/11/2025;400;396;393;375
25/11/2025;400;401;397;375
26/11/2025;400;405;402;375
27/11/2025;;;;
28/11/2025;400;412;408;375
01/12/2025;400;412;407;375
02/12/2025;400;401;396;375
03/12/2025;400;395;390;375
04/12/2025;400;392;387;375
05/12/2025;400;393;390;375
08/12/2025;400;395;393;375
09/12/2025;400;393;390;375
10/12/2025;400;390;387;375
11/12/2025;375;366;362;350
12/12/2025;375;367;365;350
15/12/2025;375;375;373;350
16/12/2025;375;369;364;350
17/12/2025;375;369;366;350
18/12/2025;375;366;363;350
19/12/2025;375;366;363;350
22/12/2025;375;368;366;350
23/12/2025;375;366;364;350
24/12/2025;375;366;364;350
25/12/2025;;;;
26/12/2025;375;376;374;350
29/12/2025;375;377;375;350
30/12/2025;375;371;369;350
31/12/2025;375;387;382;350
01/01/2026;;;;
02/01/2026;375;375;370;350
05/01/2026;375;370;366;350
06/01/2026;375;366;362;350
07/01/2026;375;365;362;350
08/01/2026;375;364;361;350
09/01/2026;375;364;361;350
12/01/2026;375;364;362;350
13/01/2026;375;365;363;350
14/01/2026;375;364;362;350
15/01/2026;375;366;363;350
16/01/2026;375;365;362;350
19/01/2026;;;;
20/01/2026;375;364;361;350
21/01/2026;375;363;361;350
22/01/2026;375;364;362;350
23/01/2026;375;365;364;350
26/01/2026;375;366;365;350
27/01/2026;375;366;364;350
28/01/2026;375;364;362;350
29/01/2026;375;365;363;350
30/01/2026;375;368;366;350
02/02/2026;375;369;366;350
03/02/2026;375;369;366;350
04/02/2026;375;365;363;350
05/02/2026;375;365;363;350
06/02/2026;375;364;362;350
09/02/2026;375;363;361;350
10/02/2026;375;365;363;350
11/02/2026;375;365;362;350
12/02/2026;375;365;363;350
13/02/2026;375;366;364;350
16/02/2026;;;;
17/02/2026;375;371;367;350
18/02/2026;375;373;372;350
19/02/2026;375;367;364;350
20/02/2026;375;366;364;350
23/02/2026;375;366;364;350
24/02/2026;375;367;365;350
25/02/2026;375;367;365;350
26/02/2026;375;367;365;350
27/02/2026;375;368;366;350
02/03/2026;375;371;369;350
03/03/2026;375;370;367;350
04/03/2026;375;367;365;350
05/03/2026;375;366;363;350
06/03/2026;375;365;362;350
09/03/2026;375;365;363;350
10/03/2026;375;364;361;350
11/03/2026;375;364;362;350
12/03/2026;375;365;363;350
13/03/2026;375;365;363;350
16/03/2026;375;370;367;350
17/03/2026;375;365;362;350
18/03/2026;375;362;360;350
19/03/2026;375;362;360;350
20/03/2026;375;362;360;350
23/03/2026;375;362;360;350
24/03/2026;375;363;360;350
25/03/2026;375;364;363;350
26/03/2026;375;365;363;350
27/03/2026;375;363;362;350
30/03/2026;375;363;362;350
31/03/2026;375;368;366;350
01/04/2026;375;365;362;350
02/04/2026;375;366;363;350
03/04/2026;;;;
06/04/2026;375;365;363;350
07/04/2026;375;362;361;350
08/04/2026;375;359;358;350
09/04/2026;375;357;354;350
10/04/2026;375;361;359;350
13/04/2026;375;363;361;350
14/04/2026;375;366;364;350
15/04/2026;375;372;370;350
16/04/2026;375;367;364;350
17/04/2026;375;365;362;350
20/04/2026;375;363;360;350
21/04/2026;375;363;361;350
22/04/2026;375;364;362;350
23/04/2026;375;365;363;350
24/04/2026;375;366;365;350
27/04/2026;375;366;365;350
28/04/2026;375;364;362;350
29/04/2026;375;363;361;350
30/04/2026;375;366;364;350
01/05/2026;375;364;363;350
04/05/2026;375;363;361;350
05/05/2026;375;362;360;350
06/05/2026;375;361;360;350
07/05/2026;375;360;358;350
08/05/2026;375;360;358;350
11/05/2026;375;360;358;350
12/05/2026;375;360;358;350
13/05/2026;375;359;358;350
14/05/2026;375;356;355;350
15/05/2026;375;355;353;350
18/05/2026;375;353;352;350
19/05/2026;375;351;351;350
20/05/2026;375;350;350;350
21/05/2026;375;351;351;350
22/05/2026;375;355;353;350
25/05/2026;;;;
26/05/2026;375;363;361;350
27/05/2026;375;363;362;350
28/05/2026;375;;;350
