observation_date;WTREGEN
14/03/2012;41816
21/03/2012;102488
28/03/2012;84043
04/04/2012;54899
11/04/2012;45289
18/04/2012;53427
25/04/2012;78498
02/05/2012;120748
09/05/2012;113232
16/05/2012;99876
23/05/2012;90083
30/05/2012;67804
06/06/2012;60763
13/06/2012;41885
20/06/2012;114746
27/06/2012;129149
04/07/2012;100829
11/07/2012;86400
18/07/2012;63021
25/07/2012;45537
01/08/2012;42102
08/08/2012;35622
15/08/2012;28398
22/08/2012;24038
29/08/2012;25194
05/09/2012;30048
12/09/2012;47019
19/09/2012;64716
26/09/2012;73239
03/10/2012;83297
10/10/2012;65845
17/10/2012;58473
24/10/2012;62738
31/10/2012;53905
07/11/2012;28002
14/11/2012;38664
21/11/2012;24433
28/11/2012;27904
05/12/2012;33997
12/12/2012;38980
19/12/2012;54986
26/12/2012;55563
02/01/2013;71564
09/01/2013;59644
16/01/2013;54020
23/01/2013;72207
30/01/2013;71127
06/02/2013;64279
13/02/2013;34908
20/02/2013;24877
27/02/2013;43012
06/03/2013;36793
13/03/2013;43000
20/03/2013;71366
27/03/2013;68019
03/04/2013;76144
10/04/2013;58767
17/04/2013;82572
24/04/2013;128700
01/05/2013;157054
08/05/2013;144071
15/05/2013;89999
22/05/2013;33233
29/05/2013;13502
05/06/2013;30230
12/06/2013;43056
19/06/2013;79129
26/06/2013;97212
03/07/2013;118745
10/07/2013;88690
17/07/2013;70158
24/07/2013;58403
31/07/2013;60063
07/08/2013;60845
14/08/2013;64121
21/08/2013;51174
28/08/2013;37298
04/09/2013;32432
11/09/2013;38551
18/09/2013;48099
25/09/2013;44991
02/10/2013;37961
09/10/2013;28728
16/10/2013;35301
23/10/2013;44193
30/10/2013;31806
06/11/2013;34358
13/11/2013;45639
20/11/2013;49446
27/11/2013;53744
04/12/2013;37947
11/12/2013;28992
18/12/2013;70572
25/12/2013;99122
01/01/2014;105104
08/01/2014;119258
15/01/2014;80022
22/01/2014;77798
29/01/2014;89337
05/02/2014;80081
12/02/2014;36410
19/02/2014;41184
26/02/2014;46704
05/03/2014;45394
12/03/2014;56141
19/03/2014;88345
26/03/2014;102040
02/04/2014;96163
09/04/2014;62436
16/04/2014;65457
23/04/2014;111394
30/04/2014;84126
07/05/2014;91397
14/05/2014;71250
21/05/2014;37745
28/05/2014;33573
04/06/2014;33895
11/06/2014;46921
18/06/2014;84475
25/06/2014;107244
02/07/2014;100085
09/07/2014;63826
16/07/2014;59384
23/07/2014;64138
30/07/2014;62335
06/08/2014;71513
13/08/2014;78066
20/08/2014;42803
27/08/2014;40217
03/09/2014;42868
10/09/2014;39081
17/09/2014;66417
24/09/2014;114828
01/10/2014;119237
08/10/2014;96461
15/10/2014;79790
22/10/2014;123514
29/10/2014;118424
05/11/2014;111382
12/11/2014;107205
19/11/2014;95281
26/11/2014;79769
03/12/2014;87426
10/12/2014;60092
17/12/2014;114776
24/12/2014;175093
31/12/2014;192063
07/01/2015;176817
14/01/2015;158268
21/01/2015;170152
28/01/2015;201192
04/02/2015;167272
11/02/2015;158907
18/02/2015;118836
25/02/2015;68114
04/03/2015;49803
11/03/2015;39431
18/03/2015;60686
25/03/2015;85907
01/04/2015;75467
08/04/2015;55206
15/04/2015;50447
22/04/2015;150028
29/04/2015;219702
06/05/2015;227506
13/05/2015;216211
20/05/2015;181641
27/05/2015;175577
03/06/2015;185794
10/06/2015;178468
17/06/2015;207648
24/06/2015;239498
01/07/2015;227457
08/07/2015;182596
15/07/2015;176411
22/07/2015;194772
29/07/2015;196825
05/08/2015;203501
12/08/2015;196323
19/08/2015;177883
26/08/2015;128581
02/09/2015;120354
09/09/2015;85792
16/09/2015;117411
23/09/2015;153512
30/09/2015;145165
07/10/2015;83381
14/10/2015;66439
21/10/2015;60403
28/10/2015;47100
04/11/2015;29795
11/11/2015;107125
18/11/2015;133021
25/11/2015;163491
02/12/2015;212756
09/12/2015;186624
16/12/2015;196343
23/12/2015;267608
30/12/2015;290467
06/01/2016;333220
13/01/2016;302983
20/01/2016;285318
27/01/2016;341996
03/02/2016;350858
10/02/2016;317303
17/02/2016;266760
24/02/2016;237950
02/03/2016;237207
09/03/2016;211443
16/03/2016;235634
23/03/2016;296956
30/03/2016;284660
06/04/2016;264323
13/04/2016;239635
20/04/2016;268785
27/04/2016;346166
04/05/2016;336357
11/05/2016;315369
18/05/2016;295339
25/05/2016;268619
01/06/2016;267948
08/06/2016;236351
15/06/2016;231257
22/06/2016;316838
29/06/2016;337093
06/07/2016;303297
13/07/2016;316064
20/07/2016;329150
27/07/2016;325499
03/08/2016;298813
10/08/2016;259832
17/08/2016;260810
24/08/2016;254376
31/08/2016;274195
07/09/2016;236154
14/09/2016;243082
21/09/2016;340448
28/09/2016;351700
05/10/2016;347760
12/10/2016;356185
19/10/2016;391988
26/10/2016;429027
02/11/2016;417665
09/11/2016;376217
16/11/2016;400625
23/11/2016;399665
30/11/2016;409360
07/12/2016;343355
14/12/2016;324525
21/12/2016;388497
28/12/2016;380679
04/01/2017;387989
11/01/2017;372492
18/01/2017;366090
25/01/2017;390842
01/02/2017;374841
08/02/2017;305735
15/02/2017;309919
22/02/2017;258292
01/03/2017;175496
08/03/2017;88220
15/03/2017;38579
22/03/2017;70827
29/03/2017;65187
05/04/2017;89210
12/04/2017;122218
19/04/2017;164543
26/04/2017;234219
03/05/2017;244655
10/05/2017;199013
17/05/2017;186080
24/05/2017;167165
31/05/2017;170984
07/06/2017;152444
14/06/2017;153646
21/06/2017;212275
28/06/2017;208365
05/07/2017;177006
12/07/2017;171033
19/07/2017;180400
26/07/2017;191404
02/08/2017;180348
09/08/2017;149862
16/08/2017;130954
23/08/2017;82077
30/08/2017;61057
06/09/2017;37563
13/09/2017;70232
20/09/2017;127782
27/09/2017;164652
04/10/2017;160433
11/10/2017;169766
18/10/2017;178974
25/10/2017;196332
01/11/2017;193546
08/11/2017;177780
15/11/2017;174631
22/11/2017;163579
29/11/2017;172282
06/12/2017;127586
13/12/2017;76208
20/12/2017;155612
27/12/2017;190283
03/01/2018;211566
10/01/2018;206215
17/01/2018;227665
24/01/2018;269118
31/01/2018;270244
07/02/2018;203936
14/02/2018;197681
21/02/2018;214677
28/02/2018;202620
07/03/2018;195071
14/03/2018;249929
21/03/2018;316454
28/03/2018;318858
04/04/2018;303916
11/04/2018;294083
18/04/2018;275246
25/04/2018;359599
02/05/2018;399984
09/05/2018;353741
16/05/2018;337258
23/05/2018;326445
30/05/2018;325351
06/06/2018;294069
13/06/2018;281188
20/06/2018;352777
27/06/2018;373940
04/07/2018;336026
11/07/2018;326476
18/07/2018;324457
25/07/2018;348886
01/08/2018;351523
08/08/2018;326471
15/08/2018;342799
22/08/2018;348393
29/08/2018;342543
05/09/2018;323764
12/09/2018;303654
19/09/2018;335878
26/09/2018;370031
03/10/2018;368007
10/10/2018;324721
17/10/2018;332923
24/10/2018;369576
31/10/2018;373368
07/11/2018;319984
14/11/2018;341094
21/11/2018;330202
28/11/2018;340596
05/12/2018;337564
12/12/2018;334967
19/12/2018;350714
26/12/2018;374085
02/01/2019;379902
09/01/2019;356698
16/01/2019;351180
23/01/2019;389626
30/01/2019;403276
06/02/2019;352375
13/02/2019;359109
20/02/2019;333896
27/02/2019;310574
06/03/2019;220045
13/03/2019;245972
20/03/2019;303623
27/03/2019;310868
03/04/2019;310188
10/04/2019;262617
17/04/2019;285264
24/04/2019;378602
01/05/2019;400498
08/05/2019;348357
15/05/2019;323786
22/05/2019;282864
29/05/2019;247777
05/06/2019;223638
12/06/2019;187560
19/06/2019;198398
26/06/2019;248302
03/07/2019;245306
10/07/2019;211115
17/07/2019;197005
24/07/2019;193362
31/07/2019;163763
07/08/2019;131704
14/08/2019;129957
21/08/2019;125725
28/08/2019;145957
04/09/2019;148740
11/09/2019;185342
18/09/2019;250226
25/09/2019;314189
02/10/2019;335171
09/10/2019;318191
16/10/2019;324604
23/10/2019;377985
30/10/2019;389872
06/11/2019;377029
13/11/2019;381955
20/11/2019;368813
27/11/2019;360941
04/12/2019;346971
11/12/2019;326865
18/12/2019;332592
25/12/2019;367820
01/01/2020;382553
08/01/2020;367002
15/01/2020;350987
22/01/2020;403941
29/01/2020;432061
05/02/2020;413322
12/02/2020;411237
19/02/2020;428805
26/02/2020;439365
04/03/2020;374515
11/03/2020;380556
18/03/2020;362576
25/03/2020;390252
01/04/2020;429267
08/04/2020;698578
15/04/2020;889815
22/04/2020;901331
29/04/2020;997507
06/05/2020;1127490
13/05/2020;1177494
20/05/2020;1194410
27/05/2020;1310491
03/06/2020;1434823
10/06/2020;1506558
17/06/2020;1560850
24/06/2020;1623942
01/07/2020;1657620
08/07/2020;1653098
15/07/2020;1655320
22/07/2020;1804944
29/07/2020;1816687
05/08/2020;1745228
12/08/2020;1669733
19/08/2020;1643505
26/08/2020;1622690
02/09/2020;1639159
09/09/2020;1611083
16/09/2020;1614855
23/09/2020;1680688
30/09/2020;1679152
07/10/2020;1697074
14/10/2020;1680998
21/10/2020;1724792
28/10/2020;1680933
04/11/2020;1621346
11/11/2020;1600837
18/11/2020;1556892
25/11/2020;1517215
02/12/2020;1531053
09/12/2020;1534243
16/12/2020;1529698
23/12/2020;1602407
30/12/2020;1591055
06/01/2021;1669327
13/01/2021;1589421
20/01/2021;1626906
27/01/2021;1633540
03/02/2021;1625325
10/02/2021;1608906
17/02/2021;1567041
24/02/2021;1529977
03/03/2021;1429549
10/03/2021;1360064
17/03/2021;1272583
24/03/2021;1061138
31/03/2021;1025727
07/04/2021;1010103
14/04/2021;925094
21/04/2021;1015902
28/04/2021;967689
05/05/2021;953689
12/05/2021;898779
19/05/2021;866119
26/05/2021;812473
02/06/2021;783235
09/06/2021;730235
16/06/2021;653889
23/06/2021;734689
30/06/2021;745962
07/07/2021;753364
14/07/2021;704918
21/07/2021;678103
28/07/2021;578204
04/08/2021;492668
11/08/2021;434919
18/08/2021;338808
25/08/2021;301430
01/09/2021;277650
08/09/2021;253496
15/09/2021;230328
22/09/2021;308022
29/09/2021;197744
06/10/2021;135582
13/10/2021;77858
20/10/2021;83386
27/10/2021;213291
03/11/2021;280205
10/11/2021;259293
17/11/2021;211453
24/11/2021;164087
01/12/2021;152651
08/12/2021;115117
15/12/2021;104798
22/12/2021;84954
29/12/2021;211849
05/01/2022;389751
12/01/2022;456401
19/01/2022;488697
26/01/2022;614877
02/02/2022;675773
09/02/2022;686384
16/02/2022;692541
23/02/2022;697838
02/03/2022;682903
09/03/2022;652039
16/03/2022;570606
23/03/2022;614616
30/03/2022;575065
06/04/2022;574451
13/04/2022;547308
20/04/2022;711406
27/04/2022;944328
04/05/2022;945478
11/05/2022;945658
18/05/2022;886964
25/05/2022;821535
01/06/2022;789532
08/06/2022;723384
15/06/2022;656870
22/06/2022;758283
29/06/2022;756627
06/07/2022;700457
13/07/2022;652572
20/07/2022;613878
27/07/2022;602945
03/08/2022;594115
10/08/2022;557265
17/08/2022;545321
24/08/2022;535267
31/08/2022;612536
07/09/2022;581295
14/09/2022;593808
21/09/2022;692496
28/09/2022;689569
05/10/2022;633939
12/10/2022;608302
19/10/2022;607199
26/10/2022;634548
02/11/2022;598544
09/11/2022;527479
16/11/2022;502982
23/11/2022;479474
30/11/2022;511474
07/12/2022;432335
14/12/2022;355517
21/12/2022;459780
28/12/2022;427926
04/01/2023;423625
11/01/2023;372340
18/01/2023;339018
25/01/2023;491848
01/02/2023;560089
08/02/2023;493277
15/02/2023;490379
22/02/2023;477333
01/03/2023;381245
08/03/2023;333350
15/03/2023;232866
22/03/2023;259587
29/03/2023;183577
05/04/2023;168793
12/04/2023;109208
19/04/2023;166555
26/04/2023;291702
03/05/2023;269216
10/05/2023;197666
17/05/2023;116220
24/05/2023;61952
31/05/2023;48954
07/06/2023;44756
14/06/2023;102118
21/06/2023;276850
28/06/2023;390571
05/07/2023;415441
12/07/2023;514337
19/07/2023;531135
26/07/2023;543597
02/08/2023;517459
09/08/2023;444594
16/08/2023;435795
23/08/2023;413787
30/08/2023;470800
06/09/2023;470881
13/09/2023;521507
20/09/2023;640296
27/09/2023;681143
04/10/2023;668009
11/10/2023;709160
18/10/2023;759878
25/10/2023;834418
01/11/2023;820487
08/11/2023;772686
15/11/2023;738562
22/11/2023;706017
29/11/2023;739209
06/12/2023;682509
13/12/2023;658440
20/12/2023;732196
27/12/2023;731405
03/01/2024;758448
10/01/2024;747565
17/01/2024;748883
24/01/2024;799358
31/01/2024;841550
07/02/2024;802135
14/02/2024;838005
21/02/2024;785465
28/02/2024;785821
06/03/2024;767733
13/03/2024;768369
20/03/2024;809298
27/03/2024;802233
03/04/2024;768651
10/04/2024;704971
17/04/2024;796535
24/04/2024;941430
01/05/2024;917177
08/05/2024;851591
15/05/2024;787133
22/05/2024;725376
29/05/2024;704335
05/06/2024;710309
12/06/2024;673573
19/06/2024;723410
26/06/2024;765417
03/07/2024;761373
10/07/2024;736402
17/07/2024;751593
24/07/2024;774315
31/07/2024;786486
07/08/2024;770931
14/08/2024;794120
21/08/2024;736494
28/08/2024;745851
04/09/2024;733959
11/09/2024;755958
18/09/2024;771194
25/09/2024;806771
02/10/2024;798277
09/10/2024;802115
16/10/2024;791792
23/10/2024;829991
30/10/2024;835237
06/11/2024;842051
13/11/2024;832186
20/11/2024;751873
27/11/2024;775250
04/12/2024;789516
11/12/2024;775067
18/12/2024;767932
25/12/2024;764770
01/01/2025;719873
08/01/2025;652636
15/01/2025;641225
22/01/2025;677282
29/01/2025;784206
05/02/2025;805593
12/02/2025;828102
19/02/2025;790062
26/02/2025;681161
05/03/2025;548331
12/03/2025;512581
19/03/2025;435936
26/03/2025;360177
02/04/2025;313326
09/04/2025;306049
16/04/2025;422983
23/04/2025;606632
30/04/2025;595741
07/05/2025;583727
14/05/2025;575846
21/05/2025;503055
28/05/2025;467204
04/06/2025;378947
11/06/2025;332907
18/06/2025;337762
25/06/2025;364375
02/07/2025;359516
09/07/2025;319889
16/07/2025;296247
23/07/2025;323176
30/07/2025;370507
06/08/2025;421043
13/08/2025;504304
20/08/2025;519534
27/08/2025;589998
03/09/2025;597513
10/09/2025;672274
17/09/2025;756376
24/09/2025;804856
01/10/2025;805139
08/10/2025;807428
15/10/2025;809593
22/10/2025;908001
29/10/2025;957990
05/11/2025;940979
12/11/2025;953816
19/11/2025;941926
26/11/2025;903394
03/12/2025;937167
10/12/2025;858946
17/12/2025;833093
24/12/2025;837120
31/12/2025;837306
07/01/2026;796148
14/01/2026;779175
21/01/2026;869261
28/01/2026;923042
04/02/2026;908773
11/02/2026;915306
18/02/2026;912727
25/02/2026;887612
04/03/2026;832053
11/03/2026;838186
18/03/2026;853052
25/03/2026;874077
01/04/2026;847718
08/04/2026;748376
15/04/2026;751354
22/04/2026;1005968
29/04/2026;981929
06/05/2026;877761
13/05/2026;838584
20/05/2026;781293
27/05/2026;830296
