observation_date;RRPONTSYD
08/12/2022;2175973
09/12/2022;2146748
12/12/2022;2158517
13/12/2022;2180676
14/12/2022;2192864
15/12/2022;2123995
16/12/2022;2126540
19/12/2022;2134765
20/12/2022;2159408
21/12/2022;2206965
22/12/2022;2222898
23/12/2022;2216348
26/12/2022;
27/12/2022;2221259
28/12/2022;2293003
29/12/2022;2308319
30/12/2022;2553716
02/01/2023;
03/01/2023;2188272
04/01/2023;2229542
05/01/2023;2242486
06/01/2023;2208265
09/01/2023;2199121
10/01/2023;2192942
11/01/2023;2199170
12/01/2023;2202989
13/01/2023;2179781
16/01/2023;
17/01/2023;2093328
18/01/2023;2131678
19/01/2023;2110145
20/01/2023;2090523
23/01/2023;2135499
24/01/2023;2048386
25/01/2023;2031561
26/01/2023;2024069
27/01/2023;2003634
30/01/2023;2048714
31/01/2023;2061572
01/02/2023;2038262
02/02/2023;2050063
03/02/2023;2041217
06/02/2023;2072261
07/02/2023;2057958
08/02/2023;2059604
09/02/2023;2058942
10/02/2023;2042893
13/02/2023;2107775
14/02/2023;2076548
15/02/2023;2011998
16/02/2023;2032457
17/02/2023;2059662
20/02/2023;
21/02/2023;2046064
22/02/2023;2113849
23/02/2023;2147417
24/02/2023;2142141
27/02/2023;2162435
28/02/2023;2188035
01/03/2023;2133950
02/03/2023;2192355
03/03/2023;2186150
06/03/2023;2190793
07/03/2023;2170195
08/03/2023;2193237
09/03/2023;2229623
10/03/2023;2188375
13/03/2023;2126677
14/03/2023;2042579
15/03/2023;2055823
16/03/2023;2066319
17/03/2023;2106166
20/03/2023;2098393
21/03/2023;2194631
22/03/2023;2279608
23/03/2023;2233956
24/03/2023;2218458
27/03/2023;2220131
28/03/2023;2231749
29/03/2023;2264862
30/03/2023;2271531
31/03/2023;2375171
03/04/2023;2221010
04/04/2023;2219375
05/04/2023;2243011
06/04/2023;2173663
07/04/2023;
10/04/2023;2239655
11/04/2023;2297208
12/04/2023;2303862
13/04/2023;2321699
14/04/2023;2253786
17/04/2023;2256845
18/04/2023;2238994
19/04/2023;2294677
20/04/2023;2277259
21/04/2023;2290023
24/04/2023;2308538
25/04/2023;2275402
26/04/2023;2279561
27/04/2023;2273926
28/04/2023;2325479
01/05/2023;2239866
02/05/2023;2267130
03/05/2023;2258222
04/05/2023;2242399
05/05/2023;2207415
08/05/2023;2217601
09/05/2023;2222864
10/05/2023;2233149
11/05/2023;2242243
12/05/2023;2229199
15/05/2023;2220927
16/05/2023;2203214
17/05/2023;2213676
18/05/2023;2238266
19/05/2023;2276720
22/05/2023;2275311
23/05/2023;2256689
24/05/2023;2250709
25/05/2023;2197638
26/05/2023;2189681
29/05/2023;
30/05/2023;2200479
31/05/2023;2254859
01/06/2023;2160055
02/06/2023;2142102
05/06/2023;2131417
06/06/2023;2134638
07/06/2023;2161556
08/06/2023;2141798
09/06/2023;2127652
12/06/2023;2126870
13/06/2023;2074520
14/06/2023;2109105
15/06/2023;1992140
16/06/2023;2011556
19/06/2023;
20/06/2023;1989489
21/06/2023;2037102
22/06/2023;1994711
23/06/2023;1969380
26/06/2023;1961027
27/06/2023;1951098
28/06/2023;1945211
29/06/2023;1934684
30/06/2023;2034319
03/07/2023;1909639
04/07/2023;
05/07/2023;1867061
06/07/2023;1854256
07/07/2023;1822303
10/07/2023;1811981
11/07/2023;1775796
12/07/2023;1820146
13/07/2023;1767432
14/07/2023;1740777
17/07/2023;1728322
18/07/2023;1716862
19/07/2023;1732804
20/07/2023;1721001
21/07/2023;1770752
24/07/2023;1770867
25/07/2023;1720716
26/07/2023;1749733
27/07/2023;1735783
28/07/2023;1730227
31/07/2023;1821124
01/08/2023;1739554
02/08/2023;1770186
03/08/2023;1776774
04/08/2023;1793804
07/08/2023;1810583
08/08/2023;1778351
09/08/2023;1796519
10/08/2023;1759897
11/08/2023;1773236
14/08/2023;1799311
15/08/2023;1743784
16/08/2023;1796725
17/08/2023;1794120
18/08/2023;1819201
21/08/2023;1824788
22/08/2023;1812294
23/08/2023;1816533
24/08/2023;1731623
25/08/2023;1687379
28/08/2023;1708605
29/08/2023;1693278
30/08/2023;1696819
31/08/2023;1651602
01/09/2023;1574065
04/09/2023;
05/09/2023;1568490
06/09/2023;1606244
07/09/2023;1535289
08/09/2023;1525403
11/09/2023;1549111
12/09/2023;1493781
13/09/2023;1546225
14/09/2023;1492427
15/09/2023;1401403
18/09/2023;1452942
19/09/2023;1453324
20/09/2023;1486984
21/09/2023;1454115
22/09/2023;1427575
25/09/2023;1437310
26/09/2023;1438301
27/09/2023;1442805
28/09/2023;1453366
29/09/2023;1557569
02/10/2023;1365739
03/10/2023;1348465
04/10/2023;1342031
05/10/2023;1265132
06/10/2023;1283461
09/10/2023;
10/10/2023;1222440
11/10/2023;1239382
12/10/2023;1157319
13/10/2023;1151818
16/10/2023;1108819
17/10/2023;1082502
18/10/2023;1150781
19/10/2023;1114179
20/10/2023;1138756
23/10/2023;1157976
24/10/2023;1097875
25/10/2023;1100617
26/10/2023;1089850
27/10/2023;1091858
30/10/2023;1138035
31/10/2023;1137697
01/11/2023;1079462
02/11/2023;1054986
03/11/2023;1071139
06/11/2023;1062878
07/11/2023;1008685
08/11/2023;1024451
09/11/2023;993314
10/11/2023;1032720
13/11/2023;1020272
14/11/2023;988298
15/11/2023;944241
16/11/2023;912010
17/11/2023;935803
20/11/2023;953088
21/11/2023;931155
22/11/2023;931604
23/11/2023;
24/11/2023;865907
27/11/2023;867220
28/11/2023;873344
29/11/2023;914187
30/11/2023;887822
01/12/2023;768543
04/12/2023;815847
05/12/2023;834428
06/12/2023;846498
07/12/2023;825734
08/12/2023;821408
11/12/2023;838507
12/12/2023;837803
13/12/2023;823329
14/12/2023;769346
15/12/2023;683254
18/12/2023;724704
19/12/2023;773082
20/12/2023;779143
21/12/2023;778402
22/12/2023;772258
25/12/2023;
26/12/2023;793937
27/12/2023;818869
28/12/2023;829573
29/12/2023;1018483
01/01/2024;
02/01/2024;704864
03/01/2024;719897
04/01/2024;664899
05/01/2024;694478
08/01/2024;691485
09/01/2024;676050
10/01/2024;679961
11/01/2024;626370
12/01/2024;603116
15/01/2024;
16/01/2024;583103
17/01/2024;590191
18/01/2024;618234
19/01/2024;625182
22/01/2024;647103
23/01/2024;621195
24/01/2024;639560
25/01/2024;557687
26/01/2024;570828
29/01/2024;581410
30/01/2024;577755
31/01/2024;615379
01/02/2024;503548
02/02/2024;513422
05/02/2024;552289
06/02/2024;532439
07/02/2024;553055
08/02/2024;535705
09/02/2024;569175
12/02/2024;581568
13/02/2024;553684
14/02/2024;575332
15/02/2024;493065
16/02/2024;532125
19/02/2024;
20/02/2024;530879
21/02/2024;574882
22/02/2024;553245
23/02/2024;520107
26/02/2024;524959
27/02/2024;519725
28/02/2024;569855
29/02/2024;502074
01/03/2024;441265
04/03/2024;439793
05/03/2024;444474
06/03/2024;456847
07/03/2024;436754
08/03/2024;444803
11/03/2024;478728
12/03/2024;476862
13/03/2024;521738
14/03/2024;483573
15/03/2024;413877
18/03/2024;440596
19/03/2024;446978
20/03/2024;496245
21/03/2024;460631
22/03/2024;478531
25/03/2024;473787
26/03/2024;496062
27/03/2024;518357
28/03/2024;594428
29/03/2024;
01/04/2024;441903
02/04/2024;448424
03/04/2024;436631
04/04/2024;438764
05/04/2024;438319
08/04/2024;448597
09/04/2024;441792
10/04/2024;445816
11/04/2024;455361
12/04/2024;407322
15/04/2024;327066
16/04/2024;371554
17/04/2024;440508
18/04/2024;433006
19/04/2024;397234
22/04/2024;409816
23/04/2024;435880
24/04/2024;441215
25/04/2024;443928
26/04/2024;464912
29/04/2024;505530
30/04/2024;534234
01/05/2024;438148
02/05/2024;428680
03/05/2024;450165
06/05/2024;468970
07/05/2024;475325
08/05/2024;493427
09/05/2024;458550
10/05/2024;486434
13/05/2024;492068
14/05/2024;468344
15/05/2024;443779
16/05/2024;410121
17/05/2024;449373
20/05/2024;489728
21/05/2024;491720
22/05/2024;496382
23/05/2024;467398
24/05/2024;431239
27/05/2024;
28/05/2024;417836
29/05/2024;459314
30/05/2024;452034
31/05/2024;439806
03/06/2024;387069
04/06/2024;377825
05/06/2024;371841
06/06/2024;378125
07/06/2024;395462
10/06/2024;416481
11/06/2024;410449
12/06/2024;447574
13/06/2024;429864
14/06/2024;386885
17/06/2024;333429
18/06/2024;375542
19/06/2024;
20/06/2024;388841
21/06/2024;421040
24/06/2024;435916
25/06/2024;466310
26/06/2024;490156
27/06/2024;531692
28/06/2024;664570
01/07/2024;451783
02/07/2024;443369
03/07/2024;425898
04/07/2024;
05/07/2024;390632
08/07/2024;415257
09/07/2024;423152
10/07/2024;422147
11/07/2024;403708
12/07/2024;406590
15/07/2024;413280
16/07/2024;409594
17/07/2024;399401
18/07/2024;391652
19/07/2024;379801
22/07/2024;395901
23/07/2024;389837
24/07/2024;399121
25/07/2024;377433
26/07/2024;381257
29/07/2024;385281
30/07/2024;367054
31/07/2024;413200
01/08/2024;348885
02/08/2024;338473
05/08/2024;316246
06/08/2024;291958
07/08/2024;286660
08/08/2024;303159
09/08/2024;312198
12/08/2024;328641
13/08/2024;324494
14/08/2024;328472
15/08/2024;307141
16/08/2024;330317
19/08/2024;333583
20/08/2024;310819
21/08/2024;321329
22/08/2024;316777
23/08/2024;312896
26/08/2024;353557
27/08/2024;344045
28/08/2024;388890
29/08/2024;383434
30/08/2024;433130
02/09/2024;
03/09/2024;349808
04/09/2024;337312
05/09/2024;291091
06/09/2024;299271
09/09/2024;292158
10/09/2024;281392
11/09/2024;279215
12/09/2024;294464
13/09/2024;284951
16/09/2024;239386
17/09/2024;256337
18/09/2024;305831
19/09/2024;311777
20/09/2024;339316
23/09/2024;380372
24/09/2024;388977
25/09/2024;416193
26/09/2024;424916
27/09/2024;436518
30/09/2024;465638
01/10/2024;375221
02/10/2024;383398
03/10/2024;341248
04/10/2024;330012
07/10/2024;322948
08/10/2024;325355
09/10/2024;343448
10/10/2024;322587
11/10/2024;331735
14/10/2024;
15/10/2024;286398
16/10/2024;272028
17/10/2024;262210
18/10/2024;259892
21/10/2024;261044
22/10/2024;237760
23/10/2024;270839
24/10/2024;202798
25/10/2024;227000
28/10/2024;251032
29/10/2024;244841
30/10/2024;228946
31/10/2024;201278
01/11/2024;155476
04/11/2024;171885
05/11/2024;144243
06/11/2024;177871
07/11/2024;159002
08/11/2024;163621
11/11/2024;
12/11/2024;178814
13/11/2024;238106
14/11/2024;214509
15/11/2024;172400
18/11/2024;200030
19/11/2024;200664
20/11/2024;217793
21/11/2024;188567
22/11/2024;204254
25/11/2024;186749
26/11/2024;148823
27/11/2024;169815
28/11/2024;
29/11/2024;197627
02/12/2024;135858
03/12/2024;161572
04/12/2024;162866
05/12/2024;131964
06/12/2024;130014
09/12/2024;153029
10/12/2024;174842
11/12/2024;180120
12/12/2024;165025
13/12/2024;135777
16/12/2024;110753
17/12/2024;118093
18/12/2024;131651
19/12/2024;112417
20/12/2024;98356
23/12/2024;116004
24/12/2024;180989
25/12/2024;
26/12/2024;196818
27/12/2024;268739
30/12/2024;260743
31/12/2024;473460
01/01/2025;
02/01/2025;239858
03/01/2025;237377
06/01/2025;231926
07/01/2025;208296
08/01/2025;185144
09/01/2025;168225
10/01/2025;178800
13/01/2025;183669
14/01/2025;160219
15/01/2025;119977
16/01/2025;94489
17/01/2025;118327
20/01/2025;
21/01/2025;96015
22/01/2025;123981
23/01/2025;132031
24/01/2025;104972
27/01/2025;92863
28/01/2025;112760
29/01/2025;121842
30/01/2025;125965
31/01/2025;187913
03/02/2025;97781
04/02/2025;85654
05/02/2025;78788
06/02/2025;79983
07/02/2025;95248
10/02/2025;99653
11/02/2025;76446
12/02/2025;67670
13/02/2025;67820
14/02/2025;58770
17/02/2025;
18/02/2025;77817
19/02/2025;73196
20/02/2025;63207
21/02/2025;68983
24/02/2025;76818
25/02/2025;96000
26/02/2025;126058
27/02/2025;182148
28/02/2025;234422
03/03/2025;119987
04/03/2025;135257
05/03/2025;139493
06/03/2025;129269
07/03/2025;136305
10/03/2025;129054
11/03/2025;137310
12/03/2025;131055
13/03/2025;113435
14/03/2025;126234
17/03/2025;89496
18/03/2025;149503
19/03/2025;193378
20/03/2025;192640
21/03/2025;200850
24/03/2025;196565
25/03/2025;214786
26/03/2025;241371
27/03/2025;291785
28/03/2025;286575
31/03/2025;399167
01/04/2025;230063
02/04/2025;233488
03/04/2025;196265
04/04/2025;184499
07/04/2025;148146
08/04/2025;156911
09/04/2025;168115
10/04/2025;129950
11/04/2025;98531
14/04/2025;102838
15/04/2025;88878
16/04/2025;54772
17/04/2025;58600
18/04/2025;
21/04/2025;114114
22/04/2025;137951
23/04/2025;171780
24/04/2025;130004
25/04/2025;94021
28/04/2025;148649
29/04/2025;157537
30/04/2025;250601
01/05/2025;157353
02/05/2025;147882
05/05/2025;124690
06/05/2025;129858
07/05/2025;154859
08/05/2025;139768
09/05/2025;142272
12/05/2025;147505
13/05/2025;144214
14/05/2025;165024
15/05/2025;109436
16/05/2025;136799
19/05/2025;180417
20/05/2025;136033
21/05/2025;162802
22/05/2025;173018
23/05/2025;154841
26/05/2025;
27/05/2025;138066
28/05/2025;173641
29/05/2025;165660
30/05/2025;315657
02/06/2025;135841
03/06/2025;153177
04/06/2025;168882
05/06/2025;152727
06/06/2025;149284
09/06/2025;179315
10/06/2025;182725
11/06/2025;204625
12/06/2025;181417
13/06/2025;168645
16/06/2025;140759
17/06/2025;168939
18/06/2025;205050
19/06/2025;
20/06/2025;138283
23/06/2025;165319
24/06/2025;187367
25/06/2025;210879
26/06/2025;252432
27/06/2025;285742
30/06/2025;460731
01/07/2025;245530
02/07/2025;237307
03/07/2025;214665
04/07/2025;
07/07/2025;218030
08/07/2025;219415
09/07/2025;227273
10/07/2025;183339
11/07/2025;181637
14/07/2025;217841
15/07/2025;198277
16/07/2025;197086
17/07/2025;193660
18/07/2025;199298
21/07/2025;213666
22/07/2025;196374
23/07/2025;189632
24/07/2025;132186
25/07/2025;150509
28/07/2025;170463
29/07/2025;171018
30/07/2025;155481
31/07/2025;214445
01/08/2025;97426
04/08/2025;125730
05/08/2025;84356
06/08/2025;91966
07/08/2025;77961
08/08/2025;80303
11/08/2025;82214
12/08/2025;57492
13/08/2025;57202
14/08/2025;28818
15/08/2025;33757
18/08/2025;38240
19/08/2025;22344
20/08/2025;34999
21/08/2025;25358
22/08/2025;36275
25/08/2025;47567
26/08/2025;28574
27/08/2025;34744
28/08/2025;31966
29/08/2025;77898
01/09/2025;
02/09/2025;21066
03/09/2025;17923
04/09/2025;20128
05/09/2025;20997
08/09/2025;19416
09/09/2025;22915
10/09/2025;29400
11/09/2025;26897
12/09/2025;17331
15/09/2025;16954
16/09/2025;18817
17/09/2025;13963
18/09/2025;13707
19/09/2025;11363
22/09/2025;14173
23/09/2025;14402
24/09/2025;29172
25/09/2025;25369
26/09/2025;48073
29/09/2025;56220
30/09/2025;49071
01/10/2025;10179
02/10/2025;8436
03/10/2025;25392
06/10/2025;21776
07/10/2025;4622
08/10/2025;5231
09/10/2025;4496
10/10/2025;4124
13/10/2025;
14/10/2025;3516
15/10/2025;5484
16/10/2025;6960
17/10/2025;4102
20/10/2025;5931
21/10/2025;4699
22/10/2025;4005
23/10/2025;6941
24/10/2025;2435
27/10/2025;10642
28/10/2025;14096
29/10/2025;19504
30/10/2025;19166
31/10/2025;51802
03/11/2025;23792
04/11/2025;16983
05/11/2025;12814
06/11/2025;10754
07/11/2025;4903
10/11/2025;7152
11/11/2025;
12/11/2025;5886
13/11/2025;3761
14/11/2025;1559
17/11/2025;3172
18/11/2025;905
19/11/2025;1129
20/11/2025;6520
21/11/2025;2503
24/11/2025;1077
25/11/2025;2314
26/11/2025;2217
27/11/2025;
28/11/2025;7561
01/12/2025;3240
02/12/2025;5620
03/12/2025;2514
04/12/2025;2233
05/12/2025;1485
08/12/2025;1703
09/12/2025;3211
10/12/2025;5045
11/12/2025;2874
12/12/2025;838
15/12/2025;2601
16/12/2025;1554
17/12/2025;10361
18/12/2025;11708
19/12/2025;3047
22/12/2025;1523
23/12/2025;5893
24/12/2025;4803
25/12/2025;
26/12/2025;20339
29/12/2025;10551
30/12/2025;12605
31/12/2025;105993
01/01/2026;
02/01/2026;5667
05/01/2026;6485
06/01/2026;2582
07/01/2026;4582
08/01/2026;3083
09/01/2026;3280
12/01/2026;3402
13/01/2026;3277
14/01/2026;3223
15/01/2026;2003
16/01/2026;1222
19/01/2026;
20/01/2026;3506
21/01/2026;3344
22/01/2026;2058
23/01/2026;927
26/01/2026;1489
27/01/2026;1253
28/01/2026;1103
29/01/2026;2852
30/01/2026;9629
02/02/2026;10415
03/02/2026;1785
04/02/2026;2414
05/02/2026;1748
06/02/2026;3111
09/02/2026;1306
10/02/2026;1447
11/02/2026;1048
12/02/2026;2844
13/02/2026;377
16/02/2026;
17/02/2026;441
18/02/2026;856
19/02/2026;632
20/02/2026;496
23/02/2026;877
24/02/2026;917
25/02/2026;1159
26/02/2026;3796
27/02/2026;16318
02/03/2026;627
03/03/2026;1203
04/03/2026;877
05/03/2026;2793
06/03/2026;1512
09/03/2026;332
10/03/2026;278
11/03/2026;552
12/03/2026;137
13/03/2026;427
16/03/2026;582
17/03/2026;797
18/03/2026;698
19/03/2026;637
20/03/2026;822
23/03/2026;857
24/03/2026;1123
25/03/2026;777
26/03/2026;885
27/03/2026;992
30/03/2026;752
31/03/2026;15782
01/04/2026;2107
02/04/2026;327
03/04/2026;
06/04/2026;227
07/04/2026;15345
08/04/2026;177
09/04/2026;402
10/04/2026;507
13/04/2026;227
14/04/2026;306
15/04/2026;223
16/04/2026;158
17/04/2026;137
20/04/2026;503
21/04/2026;807
22/04/2026;538
23/04/2026;114
24/04/2026;82
27/04/2026;363
28/04/2026;643
29/04/2026;747
30/04/2026;8261
01/05/2026;607
04/05/2026;618
05/05/2026;1122
06/05/2026;1633
07/05/2026;773
08/05/2026;787
11/05/2026;1133
12/05/2026;1199
13/05/2026;3719
14/05/2026;2034
15/05/2026;647
18/05/2026;7193
19/05/2026;12911
20/05/2026;24867
21/05/2026;3281
22/05/2026;965
25/05/2026;
26/05/2026;1787
27/05/2026;1853
28/05/2026;1163
