observation_date;DFEDTARU;IORB;DFF;DFEDTARL
13/08/2025;450;440;433;425
14/08/2025;450;440;433;425
15/08/2025;450;440;433;425
16/08/2025;450;440;433;425
17/08/2025;450;440;433;425
18/08/2025;450;440;433;425
19/08/2025;450;440;433;425
20/08/2025;450;440;433;425
21/08/2025;450;440;433;425
22/08/2025;450;440;433;425
23/08/2025;450;440;433;425
24/08/2025;450;440;433;425
25/08/2025;450;440;433;425
26/08/2025;450;440;433;425
27/08/2025;450;440;433;425
28/08/2025;450;440;433;425
29/08/2025;450;440;433;425
30/08/2025;450;440;433;425
31/08/2025;450;440;433;425
01/09/2025;450;440;433;425
02/09/2025;450;440;433;425
03/09/2025;450;440;433;425
04/09/2025;450;440;433;425
05/09/2025;450;440;433;425
06/09/2025;450;440;433;425
07/09/2025;450;440;433;425
08/09/2025;450;440;433;425
09/09/2025;450;440;433;425
10/09/2025;450;440;433;425
11/09/2025;450;440;433;425
12/09/2025;450;440;433;425
13/09/2025;450;440;433;425
14/09/2025;450;440;433;425
15/09/2025;450;440;433;425
16/09/2025;450;440;433;425
17/09/2025;450;440;433;425
18/09/2025;425;415;408;400
19/09/2025;425;415;408;400
20/09/2025;425;415;408;400
21/09/2025;425;415;408;400
22/09/2025;425;415;409;400
23/09/2025;425;415;409;400
24/09/2025;425;415;409;400
25/09/2025;425;415;409;400
26/09/2025;425;415;409;400
27/09/2025;425;415;409;400
28/09/2025;425;415;409;400
29/09/2025;425;415;409;400
30/09/2025;425;415;409;400
01/10/2025;425;415;409;400
02/10/2025;425;415;409;400
03/10/2025;425;415;409;400
04/10/2025;425;415;409;400
05/10/2025;425;415;409;400
06/10/2025;425;415;409;400
07/10/2025;425;415;409;400
08/10/2025;425;415;410;400
09/10/2025;425;415;410;400
10/10/2025;425;415;410;400
11/10/2025;425;415;410;400
12/10/2025;425;415;410;400
13/10/2025;425;415;410;400
14/10/2025;425;415;410;400
15/10/2025;425;415;410;400
16/10/2025;425;415;411;400
17/10/2025;425;415;411;400
18/10/2025;425;415;411;400
19/10/2025;425;415;411;400
20/10/2025;425;415;411;400
21/10/2025;425;415;411;400
22/10/2025;425;415;411;400
23/10/2025;425;415;411;400
24/10/2025;425;415;411;400
25/10/2025;425;415;411;400
26/10/2025;425;415;411;400
27/10/2025;425;415;412;400
28/10/2025;425;415;412;400
29/10/2025;425;415;412;400
30/10/2025;400;390;387;375
31/10/2025;400;390;386;375
01/11/2025;400;390;386;375
02/11/2025;400;390;386;375
03/11/2025;400;390;387;375
04/11/2025;400;390;387;375
05/11/2025;400;390;387;375
06/11/2025;400;390;387;375
07/11/2025;400;390;387;375
08/11/2025;400;390;387;375
09/11/2025;400;390;387;375
10/11/2025;400;390;387;375
11/11/2025;400;390;387;375
12/11/2025;400;390;387;375
13/11/2025;400;390;388;375
14/11/2025;400;390;388;375
15/11/2025;400;390;388;375
16/11/2025;400;390;388;375
17/11/2025;400;390;388;375
18/11/2025;400;390;388;375
19/11/2025;400;390;388;375
20/11/2025;400;390;388;375
21/11/2025;400;390;388;375
22/11/2025;400;390;388;375
23/11/2025;400;390;388;375
24/11/2025;400;390;388;375
25/11/2025;400;390;388;375
26/11/2025;400;390;388;375
27/11/2025;400;390;388;375
28/11/2025;400;390;389;375
29/11/2025;400;390;389;375
30/11/2025;400;390;389;375
01/12/2025;400;390;389;375
02/12/2025;400;390;389;375
03/12/2025;400;390;389;375
04/12/2025;400;390;389;375
05/12/2025;400;390;389;375
06/12/2025;400;390;389;375
07/12/2025;400;390;389;375
08/12/2025;400;390;389;375
09/12/2025;400;390;389;375
10/12/2025;400;390;389;375
11/12/2025;375;365;364;350
12/12/2025;375;365;364;350
13/12/2025;375;365;364;350
14/12/2025;375;365;364;350
15/12/2025;375;365;364;350
16/12/2025;375;365;364;350
17/12/2025;375;365;364;350
18/12/2025;375;365;364;350
19/12/2025;375;365;364;350
20/12/2025;375;365;364;350
21/12/2025;375;365;364;350
22/12/2025;375;365;364;350
23/12/2025;375;365;364;350
24/12/2025;375;365;364;350
25/12/2025;375;365;364;350
26/12/2025;375;365;364;350
27/12/2025;375;365;364;350
28/12/2025;375;365;364;350
29/12/2025;375;365;364;350
30/12/2025;375;365;364;350
31/12/2025;375;365;364;350
01/01/2026;375;365;364;350
02/01/2026;375;365;364;350
03/01/2026;375;365;364;350
04/01/2026;375;365;364;350
05/01/2026;375;365;364;350
06/01/2026;375;365;364;350
07/01/2026;375;365;364;350
08/01/2026;375;365;364;350
09/01/2026;375;365;364;350
10/01/2026;375;365;364;350
11/01/2026;375;365;364;350
12/01/2026;375;365;364;350
13/01/2026;375;365;364;350
14/01/2026;375;365;364;350
15/01/2026;375;365;364;350
16/01/2026;375;365;364;350
17/01/2026;375;365;364;350
18/01/2026;375;365;364;350
19/01/2026;375;365;364;350
20/01/2026;375;365;364;350
21/01/2026;375;365;364;350
22/01/2026;375;365;364;350
23/01/2026;375;365;364;350
24/01/2026;375;365;364;350
25/01/2026;375;365;364;350
26/01/2026;375;365;364;350
27/01/2026;375;365;364;350
28/01/2026;375;365;364;350
29/01/2026;375;365;364;350
30/01/2026;375;365;364;350
31/01/2026;375;365;364;350
01/02/2026;375;365;364;350
02/02/2026;375;365;364;350
03/02/2026;375;365;364;350
04/02/2026;375;365;364;350
05/02/2026;375;365;364;350
06/02/2026;375;365;364;350
07/02/2026;375;365;364;350
08/02/2026;375;365;364;350
09/02/2026;375;365;364;350
10/02/2026;375;365;364;350
11/02/2026;375;365;364;350
12/02/2026;375;365;364;350
13/02/2026;375;365;364;350
14/02/2026;375;365;364;350
15/02/2026;375;365;364;350
16/02/2026;375;365;364;350
17/02/2026;375;365;364;350
18/02/2026;375;365;364;350
19/02/2026;375;365;364;350
20/02/2026;375;365;364;350
21/02/2026;375;365;364;350
22/02/2026;375;365;364;350
23/02/2026;375;365;364;350
24/02/2026;375;365;364;350
25/02/2026;375;365;364;350
26/02/2026;375;365;364;350
27/02/2026;375;365;364;350
28/02/2026;375;365;364;350
01/03/2026;375;365;364;350
02/03/2026;375;365;364;350
03/03/2026;375;365;364;350
04/03/2026;375;365;364;350
05/03/2026;375;365;364;350
06/03/2026;375;365;364;350
07/03/2026;375;365;364;350
08/03/2026;375;365;364;350
09/03/2026;375;365;364;350
10/03/2026;375;365;364;350
11/03/2026;375;365;364;350
12/03/2026;375;365;364;350
13/03/2026;375;365;364;350
14/03/2026;375;365;364;350
15/03/2026;375;365;364;350
16/03/2026;375;365;364;350
17/03/2026;375;365;364;350
18/03/2026;375;365;364;350
19/03/2026;375;365;364;350
20/03/2026;375;365;364;350
21/03/2026;375;365;364;350
22/03/2026;375;365;364;350
23/03/2026;375;365;364;350
24/03/2026;375;365;364;350
25/03/2026;375;365;364;350
26/03/2026;375;365;364;350
27/03/2026;375;365;364;350
28/03/2026;375;365;364;350
29/03/2026;375;365;364;350
30/03/2026;375;365;364;350
31/03/2026;375;365;364;350
01/04/2026;375;365;364;350
02/04/2026;375;365;364;350
03/04/2026;375;365;364;350
04/04/2026;375;365;364;350
05/04/2026;375;365;364;350
06/04/2026;375;365;364;350
07/04/2026;375;365;364;350
08/04/2026;375;365;364;350
09/04/2026;375;365;364;350
10/04/2026;375;365;364;350
11/04/2026;375;365;364;350
12/04/2026;375;365;364;350
13/04/2026;375;365;364;350
14/04/2026;375;365;364;350
15/04/2026;375;365;364;350
16/04/2026;375;365;364;350
17/04/2026;375;365;364;350
18/04/2026;375;365;364;350
19/04/2026;375;365;364;350
20/04/2026;375;365;364;350
21/04/2026;375;365;364;350
22/04/2026;375;365;364;350
23/04/2026;375;365;364;350
24/04/2026;375;365;364;350
25/04/2026;375;365;364;350
26/04/2026;375;365;364;350
27/04/2026;375;365;364;350
28/04/2026;375;365;364;350
29/04/2026;375;365;364;350
30/04/2026;375;365;364;350
01/05/2026;375;365;364;350
02/05/2026;375;365;364;350
03/05/2026;375;365;364;350
04/05/2026;375;365;364;350
05/05/2026;375;365;364;350
06/05/2026;375;365;364;350
07/05/2026;375;365;363;350
08/05/2026;375;365;363;350
09/05/2026;375;365;363;350
10/05/2026;375;365;363;350
11/05/2026;375;365;363;350
12/05/2026;375;365;363;350
13/05/2026;375;365;363;350
14/05/2026;375;365;363;350
15/05/2026;375;365;363;350
16/05/2026;375;365;363;350
17/05/2026;375;365;363;350
18/05/2026;375;365;363;350
19/05/2026;375;365;362;350
20/05/2026;375;365;362;350
21/05/2026;375;365;362;350
22/05/2026;375;365;362;350
23/05/2026;375;365;362;350
24/05/2026;375;365;362;350
25/05/2026;375;365;362;350
26/05/2026;375;365;362;350
27/05/2026;375;365;362;350
28/05/2026;375;365;;350
29/05/2026;;365;;
