observation_date;WALCL
25/05/2016;4461111
01/06/2016;4461393
08/06/2016;4463542
15/06/2016;4472817
22/06/2016;4482009
29/06/2016;4466482
06/07/2016;4470605
13/07/2016;4472202
20/07/2016;4480973
27/07/2016;4464498
03/08/2016;4466793
10/08/2016;4468929
17/08/2016;4466476
24/08/2016;4473840
31/08/2016;4457907
07/09/2016;4459394
14/09/2016;4481635
21/09/2016;4473032
28/09/2016;4452002
05/10/2016;4459407
12/10/2016;4457698
19/10/2016;4467382
26/10/2016;4454326
02/11/2016;4453087
09/11/2016;4455087
16/11/2016;4453633
23/11/2016;4465782
30/11/2016;4446307
07/12/2016;4448618
14/12/2016;4470973
21/12/2016;4469089
28/12/2016;4451451
04/01/2017;4453101
11/01/2017;4452509
18/01/2017;4460758
25/01/2017;4452838
01/02/2017;4453881
08/02/2017;4456236
15/02/2017;4454676
22/02/2017;4468702
01/03/2017;4458018
08/03/2017;4459840
15/03/2017;4469577
22/03/2017;4478236
29/03/2017;4469618
05/04/2017;4474634
12/04/2017;4484492
19/04/2017;4479270
26/04/2017;4470142
03/05/2017;4471246
10/05/2017;4473459
17/05/2017;4467108
24/05/2017;4470852
31/05/2017;4459914
07/06/2017;4462443
14/06/2017;4476269
21/06/2017;4474257
28/06/2017;4463347
05/07/2017;4467272
12/07/2017;4466702
19/07/2017;4476903
26/07/2017;4465284
02/08/2017;4466846
09/08/2017;4469083
16/08/2017;4462871
23/08/2017;4463837
30/08/2017;4452360
06/09/2017;4453474
13/09/2017;4471174
20/09/2017;4458576
27/09/2017;4455661
04/10/2017;4460422
11/10/2017;4459415
18/10/2017;4469723
25/10/2017;4461117
01/11/2017;4455887
08/11/2017;4458552
15/11/2017;4448289
22/11/2017;4450615
29/11/2017;4438592
06/12/2017;4437148
13/12/2017;4452726
20/12/2017;4447470
27/12/2017;4448680
03/01/2018;4443718
10/01/2018;4446062
17/01/2018;4439145
24/01/2018;4441317
31/01/2018;4419225
07/02/2018;4420745
14/02/2018;4434863
21/02/2018;4411660
28/02/2018;4393401
07/03/2018;4396097
14/03/2018;4407258
21/03/2018;4401222
28/03/2018;4392198
04/04/2018;4386104
11/04/2018;4383684
18/04/2018;4385903
25/04/2018;4372886
02/05/2018;4356129
09/05/2018;4358207
16/05/2018;4337609
23/05/2018;4337301
30/05/2018;4327519
06/06/2018;4319191
13/06/2018;4324906
20/06/2018;4315896
27/06/2018;4305491
04/07/2018;4289764
11/07/2018;4291201
18/07/2018;4291615
25/07/2018;4277681
01/08/2018;4255653
08/08/2018;4258030
15/08/2018;4228924
22/08/2018;4228818
29/08/2018;4218914
05/09/2018;4208496
12/09/2018;4210812
19/09/2018;4208059
26/09/2018;4192909
03/10/2018;4174704
10/10/2018;4176906
17/10/2018;4175446
24/10/2018;4173070
31/10/2018;4139731
07/11/2018;4141936
14/11/2018;4145892
21/11/2018;4106198
28/11/2018;4097170
05/12/2018;4086044
12/12/2018;4088314
19/12/2018;4084274
26/12/2018;4075636
02/01/2019;4058378
09/01/2019;4056563
16/01/2019;4050044
23/01/2019;4047052
30/01/2019;4039678
06/02/2019;4026350
13/02/2019;4028431
20/02/2019;3981420
27/02/2019;3974590
06/03/2019;3969134
13/03/2019;3971559
20/03/2019;3962748
27/03/2019;3955617
03/04/2019;3935509
10/04/2019;3936784
17/04/2019;3931827
24/04/2019;3928273
01/05/2019;3889691
08/05/2019;3892216
15/05/2019;3864749
22/05/2019;3860435
29/05/2019;3851444
05/06/2019;3847645
12/06/2019;3849955
19/06/2019;3844016
26/06/2019;3826817
03/07/2019;3813198
10/07/2019;3815038
17/07/2019;3808110
24/07/2019;3803436
31/07/2019;3779102
07/08/2019;3781543
14/08/2019;3786018
21/08/2019;3764866
28/08/2019;3759946
04/09/2019;3761508
11/09/2019;3769673
18/09/2019;3844695
25/09/2019;3857715
02/10/2019;3945831
09/10/2019;3949955
16/10/2019;3966471
23/10/2019;3968700
30/10/2019;4019823
06/11/2019;4039443
13/11/2019;4047882
20/11/2019;4030249
27/11/2019;4052875
04/12/2019;4065696
11/12/2019;4095491
18/12/2019;4137052
25/12/2019;4165591
01/01/2020;4173626
08/01/2020;4149544
15/01/2020;4175850
22/01/2020;4145912
29/01/2020;4151630
05/02/2020;4166707
12/02/2020;4182689
19/02/2020;4171570
26/02/2020;4158637
04/03/2020;4241507
11/03/2020;4311911
18/03/2020;4668212
25/03/2020;5254278
01/04/2020;5811607
08/04/2020;6083141
15/04/2020;6367887
22/04/2020;6573136
29/04/2020;6655929
06/05/2020;6721420
13/05/2020;6934227
20/05/2020;7037258
27/05/2020;7097316
03/06/2020;7165217
10/06/2020;7168936
17/06/2020;7094690
24/06/2020;7082302
01/07/2020;7009040
08/07/2020;6920716
15/07/2020;6958604
22/07/2020;6964755
29/07/2020;6949032
05/08/2020;6945237
12/08/2020;6957277
19/08/2020;7010637
26/08/2020;6990418
02/09/2020;7017492
09/09/2020;7010614
16/09/2020;7064475
23/09/2020;7093161
30/09/2020;7056129
07/10/2020;7074649
14/10/2020;7151426
21/10/2020;7177265
28/10/2020;7146306
04/11/2020;7157479
11/11/2020;7175417
18/11/2020;7243080
25/11/2020;7216480
02/12/2020;7222414
09/12/2020;7242658
16/12/2020;7362592
23/12/2020;7404039
30/12/2020;7363351
06/01/2021;7334809
13/01/2021;7333968
20/01/2021;7414942
27/01/2021;7404926
03/02/2021;7410598
10/02/2021;7442225
17/02/2021;7557402
24/02/2021;7590111
03/03/2021;7557524
10/03/2021;7579901
17/03/2021;7693506
24/03/2021;7719622
31/03/2021;7688988
07/04/2021;7708882
14/04/2021;7793104
21/04/2021;7820948
28/04/2021;7780962
05/05/2021;7810486
12/05/2021;7830663
19/05/2021;7922883
26/05/2021;7903541
02/06/2021;7935703
09/06/2021;7952327
16/06/2021;8064257
23/06/2021;8101945
30/06/2021;8078544
07/07/2021;8097773
14/07/2021;8201651
21/07/2021;8240530
28/07/2021;8221473
04/08/2021;8235073
11/08/2021;8257159
18/08/2021;8342598
25/08/2021;8332743
01/09/2021;8349173
08/09/2021;8357314
15/09/2021;8448770
22/09/2021;8489824
29/09/2021;8447981
06/10/2021;8464032
13/10/2021;8480942
20/10/2021;8564943
27/10/2021;8556181
03/11/2021;8574871
10/11/2021;8663117
17/11/2021;8674970
24/11/2021;8681771
01/12/2021;8650402
08/12/2021;8664524
15/12/2021;8756666
22/12/2021;8790495
29/12/2021;8757460
05/01/2022;8765721
12/01/2022;8788278
19/01/2022;8867834
26/01/2022;8860485
02/02/2022;8873211
09/02/2022;8878009
16/02/2022;8911033
23/02/2022;8928129
02/03/2022;8904455
09/03/2022;8910748
16/03/2022;8954306
23/03/2022;8962474
30/03/2022;8937142
06/04/2022;8937592
13/04/2022;8965487
20/04/2022;8955851
27/04/2022;8939199
04/05/2022;8939972
11/05/2022;8942008
18/05/2022;8945898
25/05/2022;8914281
01/06/2022;8915050
08/06/2022;8918254
15/06/2022;8932420
22/06/2022;8934346
29/06/2022;8913553
06/07/2022;8891851
13/07/2022;8895867
20/07/2022;8899213
27/07/2022;8890004
03/08/2022;8874620
10/08/2022;8879138
17/08/2022;8849762
24/08/2022;8851436
31/08/2022;8826093
07/09/2022;8822401
14/09/2022;8832759
21/09/2022;8816802
28/09/2022;8795567
05/10/2022;8759053
12/10/2022;8758969
19/10/2022;8743922
26/10/2022;8723090
02/11/2022;8676870
09/11/2022;8678886
16/11/2022;8625620
23/11/2022;8621390
30/11/2022;8584576
07/12/2022;8582735
14/12/2022;8583413
21/12/2022;8564411
28/12/2022;8551169
04/01/2023;8507429
11/01/2023;8508587
18/01/2023;8489039
25/01/2023;8470557
01/02/2023;8433610
08/02/2023;8435369
15/02/2023;8384767
22/02/2023;8382190
01/03/2023;8339684
08/03/2023;8342283
15/03/2023;8639300
22/03/2023;8733787
29/03/2023;8705942
05/04/2023;8632384
12/04/2023;8614797
19/04/2023;8593263
26/04/2023;8562768
03/05/2023;8503994
10/05/2023;8503017
17/05/2023;8456760
24/05/2023;8436255
31/05/2023;8385854
07/06/2023;8389325
14/06/2023;8388323
21/06/2023;8362060
28/06/2023;8340914
05/07/2023;8298312
12/07/2023;8296923
19/07/2023;8274552
26/07/2023;8243344
02/08/2023;8206764
09/08/2023;8208241
16/08/2023;8145727
23/08/2023;8139066
30/08/2023;8121316
06/09/2023;8101318
13/09/2023;8098779
20/09/2023;8024090
27/09/2023;8002064
04/10/2023;7955782
11/10/2023;7952054
18/10/2023;7933162
25/10/2023;7907830
01/11/2023;7866664
08/11/2023;7860691
15/11/2023;7814991
22/11/2023;7810814
29/11/2023;7796145
06/12/2023;7737385
13/12/2023;7739566
20/12/2023;7724063
27/12/2023;7712781
03/01/2024;7681024
10/01/2024;7686710
17/01/2024;7673741
24/01/2024;7677230
31/01/2024;7630124
07/02/2024;7631300
14/02/2024;7633874
21/02/2024;7581683
28/02/2024;7567807
06/03/2024;7538857
13/03/2024;7541969
20/03/2024;7514348
27/03/2024;7484739
03/04/2024;7439558
10/04/2024;7438176
17/04/2024;7405506
24/04/2024;7402434
01/05/2024;7362474
08/05/2024;7353408
15/05/2024;7304272
22/05/2024;7299566
29/05/2024;7284319
05/06/2024;7255687
12/06/2024;7258974
19/06/2024;7252542
26/06/2024;7231163
03/07/2024;7221520
10/07/2024;7224079
17/07/2024;7208247
24/07/2024;7205455
31/07/2024;7178391
07/08/2024;7175256
14/08/2024;7177688
21/08/2024;7139952
28/08/2024;7123238
04/09/2024;7112567
11/09/2024;7115001
18/09/2024;7109137
25/09/2024;7080059
02/10/2024;7046925
09/10/2024;7046840
16/10/2024;7039284
23/10/2024;7029408
30/10/2024;7013490
06/11/2024;6994299
13/11/2024;6967108
20/11/2024;6923731
27/11/2024;6905140
04/12/2024;6895827
11/12/2024;6897485
18/12/2024;6889332
25/12/2024;6885963
01/01/2025;6852491
08/01/2025;6853554
15/01/2025;6834070
22/01/2025;6831760
29/01/2025;6818186
05/02/2025;6810935
12/02/2025;6813513
19/02/2025;6782332
26/02/2025;6766101
05/03/2025;6756764
12/03/2025;6759571
19/03/2025;6755982
26/03/2025;6740253
02/04/2025;6723452
09/04/2025;6727416
16/04/2025;6727113
23/04/2025;6726930
30/04/2025;6709277
07/05/2025;6710889
14/05/2025;6713270
21/05/2025;6688726
28/05/2025;6673244
04/06/2025;6672885
11/06/2025;6677155
18/06/2025;6681056
25/06/2025;6662200
02/07/2025;6659598
09/07/2025;6661912
16/07/2025;6659273
23/07/2025;6657715
30/07/2025;6642578
06/08/2025;6640843
13/08/2025;6643615
20/08/2025;6618415
27/08/2025;6603384
03/09/2025;6602071
10/09/2025;6605962
17/09/2025;6608597
24/09/2025;6608395
01/10/2025;6587119
08/10/2025;6590815
15/10/2025;6596454
22/10/2025;6589533
29/10/2025;6587034
05/11/2025;6572732
12/11/2025;6580462
19/11/2025;6555283
26/11/2025;6552419
03/12/2025;6535781
10/12/2025;6539303
17/12/2025;6556861
24/12/2025;6581231
31/12/2025;6640618
07/01/2026;6573602
14/01/2026;6581700
21/01/2026;6584580
28/01/2026;6587568
04/02/2026;6605909
11/02/2026;6622382
18/02/2026;6613395
25/02/2026;6613797
04/03/2026;6628894
11/03/2026;6646344
18/03/2026;6655939
25/03/2026;6657161
01/04/2026;6675344
08/04/2026;6693871
15/04/2026;6705696
22/04/2026;6707419
29/04/2026;6699950
06/05/2026;6709505
13/05/2026;6728502
20/05/2026;6713643
27/05/2026;6704383
