,WALCL,DFF,WTREGEN,RRPONTSYD
1974-08-01,,12.01,,
1974-09-01,,11.34,,
1974-10-01,,10.06,,
1974-11-01,,9.45,,
1974-12-01,,8.53,,
1975-01-01,,7.13,,
1975-02-01,,6.24,,
1975-03-01,,5.54,,
1975-04-01,,5.49,,
1975-05-01,,5.22,,
1975-06-01,,5.55,,
1975-07-01,,6.1,,
1975-08-01,,6.14,,
1975-09-01,,6.24,,
1975-10-01,,5.82,,
1975-11-01,,5.22,,
1975-12-01,,5.2,,
1976-01-01,,4.87,,
1976-02-01,,4.77,,
1976-03-01,,4.84,,
1976-04-01,,4.82,,
1976-05-01,,5.29,,
1976-06-01,,5.48,,
1976-07-01,,5.31,,
1976-08-01,,5.29,,
1976-09-01,,5.25,,
1976-10-01,,5.02,,
1976-11-01,,4.95,,
1976-12-01,,4.65,,
1977-01-01,,4.61,,
1977-02-01,,4.68,,
1977-03-01,,4.69,,
1977-04-01,,4.73,,
1977-05-01,,5.35,,
1977-06-01,,5.39,,
1977-07-01,,5.42,,
1977-08-01,,5.9,,
1977-09-01,,6.14,,
1977-10-01,,6.47,,
1977-11-01,,6.51,,
1977-12-01,,6.56,,
1978-01-01,,6.7,,
1978-02-01,,6.78,,
1978-03-01,,6.79,,
1978-04-01,,6.89,,
1978-05-01,,7.36,,
1978-06-01,,7.6,,
1978-07-01,,7.81,,
1978-08-01,,8.04,,
1978-09-01,,8.45,,
1978-10-01,,8.96,,
1978-11-01,,9.76,,
1978-12-01,,10.03,,
1979-01-01,,10.07,,
1979-02-01,,10.06,,
1979-03-01,,10.09,,
1979-04-01,,10.01,,
1979-05-01,,10.24,,
1979-06-01,,10.29,,
1979-07-01,,10.47,,
1979-08-01,,10.94,,
1979-09-01,,11.43,,
1979-10-01,,13.77,,
1979-11-01,,13.18,,
1979-12-01,,13.78,,
1980-01-01,,13.82,,
1980-02-01,,14.13,,
1980-03-01,,17.19,,
1980-04-01,,17.61,,
1980-05-01,,10.98,,
1980-06-01,,9.47,,
1980-07-01,,9.03,,
1980-08-01,,9.61,,
1980-09-01,,10.87,,
1980-10-01,,12.81,,
1980-11-01,,15.85,,
1980-12-01,,18.9,,
1981-01-01,,19.08,,
1981-02-01,,15.93,,
1981-03-01,,14.7,,
1981-04-01,,15.72,,
1981-05-01,,18.52,,
1981-06-01,,19.1,,
1981-07-01,,19.04,,
1981-08-01,,17.82,,
1981-09-01,,15.87,,
1981-10-01,,15.08,,
1981-11-01,,13.31,,
1981-12-01,,12.37,,
1982-01-01,,13.22,,
1982-02-01,,14.78,,
1982-03-01,,14.68,,
1982-04-01,,14.94,,
1982-05-01,,14.45,,
1982-06-01,,14.15,,
1982-07-01,,12.59,,
1982-08-01,,10.12,,
1982-09-01,,10.31,,
1982-10-01,,9.71,,
1982-11-01,,9.2,,
1982-12-01,,8.95,,
1983-01-01,,8.68,,
1983-02-01,,8.51,,
1983-03-01,,8.77,,
1983-04-01,,8.8,,
1983-05-01,,8.63,,
1983-06-01,,8.98,,
1983-07-01,,9.37,,
1983-08-01,,9.56,,
1983-09-01,,9.45,,
1983-10-01,,9.48,,
1983-11-01,,9.34,,
1983-12-01,,9.47,,
1984-01-01,,9.56,,
1984-02-01,,9.59,,
1984-03-01,,9.91,,
1984-04-01,,10.29,,
1984-05-01,,10.32,,
1984-06-01,,11.06,,
1984-07-01,,11.23,,
1984-08-01,,11.64,,
1984-09-01,,11.3,,
1984-10-01,,9.99,,
1984-11-01,,9.43,,
1984-12-01,,8.38,,
1985-01-01,,8.35,,
1985-02-01,,8.5,,
1985-03-01,,8.58,,
1985-04-01,,8.27,,
1985-05-01,,7.97,,
1985-06-01,,7.53,,
1985-07-01,,7.88,,
1985-08-01,,7.9,,
1985-09-01,,7.92,,
1985-10-01,,7.99,,
1985-11-01,,8.05,,
1985-12-01,,8.27,,
1986-01-01,,8.14,,
1986-01-08,,,,
1986-01-15,,,,
1986-01-22,,,,
1986-01-29,,,,
1986-02-01,,7.86,,
1986-02-05,,,,
1986-02-12,,,,
1986-02-19,,,,
1986-02-26,,,,
1986-03-01,,7.48,,
1986-03-05,,,,
1986-03-12,,,,
1986-03-19,,,,
1986-03-26,,,,
1986-04-01,,6.99,,
1986-04-02,,,,
1986-04-09,,,,
1986-04-16,,,,
1986-04-23,,,,
1986-04-30,,,,
1986-05-01,,6.85,,
1986-05-07,,,,
1986-05-14,,,,
1986-05-21,,,,
1986-05-28,,,,
1986-06-01,,6.92,,
1986-06-04,,,,
1986-06-11,,,,
1986-06-18,,,,
1986-06-25,,,,
1986-07-01,,6.56,,
1986-07-02,,,,
1986-07-09,,,,
1986-07-16,,,,
1986-07-23,,,,
1986-07-30,,,,
1986-08-01,,6.17,,
1986-08-06,,,,
1986-08-13,,,,
1986-08-20,,,,
1986-08-27,,,,
1986-09-01,,5.89,,
1986-09-03,,,,
1986-09-10,,,,
1986-09-17,,,,
1986-09-24,,,,
1986-10-01,,5.85,,
1986-10-08,,,,
1986-10-15,,,,
1986-10-22,,,,
1986-10-29,,,,
1986-11-01,,6.04,,
1986-11-05,,,,
1986-11-12,,,,
1986-11-19,,,,
1986-11-26,,,,
1986-12-01,,6.91,,
1986-12-03,,,,
1986-12-10,,,,
1986-12-17,,,,
1986-12-24,,,,
1986-12-31,,,,
1987-01-01,,6.43,,
1987-01-07,,,,
1987-01-14,,,,
1987-01-21,,,,
1987-01-28,,,,
1987-02-01,,6.1,,
1987-02-04,,,,
1987-02-11,,,,
1987-02-18,,,,
1987-02-25,,,,
1987-03-01,,6.13,,
1987-03-04,,,,
1987-03-11,,,,
1987-03-18,,,,
1987-03-25,,,,
1987-04-01,,6.37,,
1987-04-08,,,,
1987-04-15,,,,
1987-04-22,,,,
1987-04-29,,,,
1987-05-01,,6.85,,
1987-05-06,,,,
1987-05-13,,,,
1987-05-20,,,,
1987-05-27,,,,
1987-06-01,,6.73,,
1987-06-03,,,,
1987-06-10,,,,
1987-06-17,,,,
1987-06-24,,,,
1987-07-01,,6.58,,
1987-07-08,,,,
1987-07-15,,,,
1987-07-22,,,,
1987-07-29,,,,
1987-08-01,,6.73,,
1987-08-05,,,,
1987-08-12,,,,
1987-08-19,,,,
1987-08-26,,,,
1987-09-01,,7.22,,
1987-09-02,,,,
1987-09-09,,,,
1987-09-16,,,,
1987-09-23,,,,
1987-09-30,,,,
1987-10-01,,7.29,,
1987-10-07,,,,
1987-10-14,,,,
1987-10-21,,,,
1987-10-28,,,,
1987-11-01,,6.69,,
1987-11-04,,,,
1987-11-11,,,,
1987-11-18,,,,
1987-11-25,,,,
1987-12-01,,6.77,,
1987-12-02,,,,
1987-12-09,,,,
1987-12-16,,,,
1987-12-23,,,,
1987-12-30,,,,
1988-01-01,,6.83,,
1988-01-06,,,,
1988-01-13,,,,
1988-01-20,,,,
1988-01-27,,,,
1988-02-01,,6.58,,
1988-02-03,,,,
1988-02-10,,,,
1988-02-17,,,,
1988-02-24,,,,
1988-03-01,,6.58,,
1988-03-02,,,,
1988-03-09,,,,
1988-03-16,,,,
1988-03-23,,,,
1988-03-30,,,,
1988-04-01,,6.87,,
1988-04-06,,,,
1988-04-13,,,,
1988-04-20,,,,
1988-04-27,,,,
1988-05-01,,7.09,,
1988-05-04,,,,
1988-05-11,,,,
1988-05-18,,,,
1988-05-25,,,,
1988-06-01,,7.51,,
1988-06-08,,,,
1988-06-15,,,,
1988-06-22,,,,
1988-06-29,,,,
1988-07-01,,7.75,,
1988-07-06,,,,
1988-07-13,,,,
1988-07-20,,,,
1988-07-27,,,,
1988-08-01,,8.01,,
1988-08-03,,,,
1988-08-10,,,,
1988-08-17,,,,
1988-08-24,,,,
1988-08-31,,,,
1988-09-01,,8.19,,
1988-09-07,,,,
1988-09-14,,,,
1988-09-21,,,,
1988-09-28,,,,
1988-10-01,,8.3,,
1988-10-05,,,,
1988-10-12,,,,
1988-10-19,,,,
1988-10-26,,,,
1988-11-01,,8.35,,
1988-11-02,,,,
1988-11-09,,,,
1988-11-16,,,,
1988-11-23,,,,
1988-11-30,,,,
1988-12-01,,8.76,,
1988-12-07,,,,
1988-12-14,,,,
1988-12-21,,,,
1988-12-28,,,,
1989-01-01,,9.12,,
1989-01-04,,,,
1989-01-11,,,,
1989-01-18,,,,
1989-01-25,,,,
1989-02-01,,9.36,,
1989-02-08,,,,
1989-02-15,,,,
1989-02-22,,,,
1989-03-01,,9.85,,
1989-03-08,,,,
1989-03-15,,,,
1989-03-22,,,,
1989-03-29,,,,
1989-04-01,,9.84,,
1989-04-05,,,,
1989-04-12,,,,
1989-04-19,,,,
1989-04-26,,,,
1989-05-01,,9.81,,
1989-05-03,,,,
1989-05-10,,,,
1989-05-17,,,,
1989-05-24,,,,
1989-05-31,,,,
1989-06-01,,9.53,,
1989-06-07,,,,
1989-06-14,,,,
1989-06-21,,,,
1989-06-28,,,,
1989-07-01,,9.24,,
1989-07-05,,,,
1989-07-12,,,,
1989-07-19,,,,
1989-07-26,,,,
1989-08-01,,8.99,,
1989-08-02,,,,
1989-08-09,,,,
1989-08-16,,,,
1989-08-23,,,,
1989-08-30,,,,
1989-09-01,,9.02,,
1989-09-06,,,,
1989-09-13,,,,
1989-09-20,,,,
1989-09-27,,,,
1989-10-01,,8.84,,
1989-10-04,,,,
1989-10-11,,,,
1989-10-18,,,,
1989-10-25,,,,
1989-11-01,,8.55,,
1989-11-08,,,,
1989-11-15,,,,
1989-11-22,,,,
1989-11-29,,,,
1989-12-01,,8.45,,
1989-12-06,,,,
1989-12-13,,,,
1989-12-20,,,,
1989-12-27,,,,
1990-01-01,,8.23,,
1990-01-03,,,,
1990-01-10,,,,
1990-01-17,,,,
1990-01-24,,,,
1990-01-31,,,,
1990-02-01,,8.24,,
1990-02-07,,,,
1990-02-14,,,,
1990-02-21,,,,
1990-02-28,,,,
1990-03-01,,8.28,,
1990-03-07,,,,
1990-03-14,,,,
1990-03-21,,,,
1990-03-28,,,,
1990-04-01,,8.26,,
1990-04-04,,,,
1990-04-11,,,,
1990-04-18,,,,
1990-04-25,,,,
1990-05-01,,8.18,,
1990-05-02,,,,
1990-05-09,,,,
1990-05-16,,,,
1990-05-23,,,,
1990-05-30,,,,
1990-06-01,,8.29,,
1990-06-06,,,,
1990-06-13,,,,
1990-06-20,,,,
1990-06-27,,,,
1990-07-01,,8.15,,
1990-07-04,,,,
1990-07-11,,,,
1990-07-18,,,,
1990-07-25,,,,
1990-08-01,,8.13,,
1990-08-08,,,,
1990-08-15,,,,
1990-08-22,,,,
1990-08-29,,,,
1990-09-01,,8.2,,
1990-09-05,,,,
1990-09-12,,,,
1990-09-19,,,,
1990-09-26,,,,
1990-10-01,,8.11,,
1990-10-03,,,,
1990-10-10,,,,
1990-10-17,,,,
1990-10-24,,,,
1990-10-31,,,,
1990-11-01,,7.81,,
1990-11-07,,,,
1990-11-14,,,,
1990-11-21,,,,
1990-11-28,,,,
1990-12-01,,7.31,,
1990-12-05,,,,
1990-12-12,,,,
1990-12-19,,,,
1990-12-26,,,,
1991-01-01,,6.91,,
1991-01-02,,,,
1991-01-09,,,,
1991-01-16,,,,
1991-01-23,,,,
1991-01-30,,,,
1991-02-01,,6.25,,
1991-02-06,,,,
1991-02-13,,,,
1991-02-20,,,,
1991-02-27,,,,
1991-03-01,,6.12,,
1991-03-06,,,,
1991-03-13,,,,
1991-03-20,,,,
1991-03-27,,,,
1991-04-01,,5.91,,
1991-04-03,,,,
1991-04-10,,,,
1991-04-17,,,,
1991-04-24,,,,
1991-05-01,,5.78,,
1991-05-08,,,,
1991-05-15,,,,
1991-05-22,,,,
1991-05-29,,,,
1991-06-01,,5.9,,
1991-06-05,,,,
1991-06-12,,,,
1991-06-19,,,,
1991-06-26,,,,
1991-07-01,,5.82,,
1991-07-03,,,,
1991-07-10,,,,
1991-07-17,,,,
1991-07-24,,,,
1991-07-31,,,,
1991-08-01,,5.66,,
1991-08-07,,,,
1991-08-14,,,,
1991-08-21,,,,
1991-08-28,,,,
1991-09-01,,5.45,,
1991-09-04,,,,
1991-09-11,,,,
1991-09-18,,,,
1991-09-25,,,,
1991-10-01,,5.21,,
1991-10-02,,,,
1991-10-09,,,,
1991-10-16,,,,
1991-10-23,,,,
1991-10-30,,,,
1991-11-01,,4.81,,
1991-11-06,,,,
1991-11-13,,,,
1991-11-20,,,,
1991-11-27,,,,
1991-12-01,,4.43,,
1991-12-04,,,,
1991-12-11,,,,
1991-12-18,,,,
1991-12-25,,,,
1992-01-01,,4.03,,
1992-01-08,,,,
1992-01-15,,,,
1992-01-22,,,,
1992-01-29,,,,
1992-02-01,,4.06,,
1992-02-05,,,,
1992-02-12,,,,
1992-02-19,,,,
1992-02-26,,,,
1992-03-01,,3.98,,
1992-03-04,,,,
1992-03-11,,,,
1992-03-18,,,,
1992-03-25,,,,
1992-04-01,,3.73,,
1992-04-08,,,,
1992-04-15,,,,
1992-04-22,,,,
1992-04-29,,,,
1992-05-01,,3.82,,
1992-05-06,,,,
1992-05-13,,,,
1992-05-20,,,,
1992-05-27,,,,
1992-06-01,,3.76,,
1992-06-03,,,,
1992-06-10,,,,
1992-06-17,,,,
1992-06-24,,,,
1992-07-01,,3.25,,
1992-07-08,,,,
1992-07-15,,,,
1992-07-22,,,,
1992-07-29,,,,
1992-08-01,,3.3,,
1992-08-05,,,,
1992-08-12,,,,
1992-08-19,,,,
1992-08-26,,,,
1992-09-01,,3.22,,
1992-09-02,,,,
1992-09-09,,,,
1992-09-16,,,,
1992-09-23,,,,
1992-09-30,,,,
1992-10-01,,3.1,,
1992-10-07,,,,
1992-10-14,,,,
1992-10-21,,,,
1992-10-28,,,,
1992-11-01,,3.09,,
1992-11-04,,,,
1992-11-11,,,,
1992-11-18,,,,
1992-11-25,,,,
1992-12-01,,2.92,,
1992-12-02,,,,
1992-12-09,,,,
1992-12-16,,,,
1992-12-23,,,,
1992-12-30,,,,
1993-01-01,,3.02,,
1993-01-06,,,,
1993-01-13,,,,
1993-01-20,,,,
1993-01-27,,,,
1993-02-01,,3.03,,
1993-02-03,,,,
1993-02-10,,,,
1993-02-17,,,,
1993-02-24,,,,
1993-03-01,,3.07,,
1993-03-03,,,,
1993-03-10,,,,
1993-03-17,,,,
1993-03-24,,,,
1993-03-31,,,,
1993-04-01,,2.96,,
1993-04-07,,,,
1993-04-14,,,,
1993-04-21,,,,
1993-04-28,,,,
1993-05-01,,3.0,,
1993-05-05,,,,
1993-05-12,,,,
1993-05-19,,,,
1993-05-26,,,,
1993-06-01,,3.04,,
1993-06-02,,,,
1993-06-09,,,,
1993-06-16,,,,
1993-06-23,,,,
1993-06-30,,,,
1993-07-01,,3.06,,
1993-07-07,,,,
1993-07-14,,,,
1993-07-21,,,,
1993-07-28,,,,
1993-08-01,,3.03,,
1993-08-04,,,,
1993-08-11,,,,
1993-08-18,,,,
1993-08-25,,,,
1993-09-01,,3.09,,
1993-09-08,,,,
1993-09-15,,,,
1993-09-22,,,,
1993-09-29,,,,
1993-10-01,,2.99,,
1993-10-06,,,,
1993-10-13,,,,
1993-10-20,,,,
1993-10-27,,,,
1993-11-01,,3.02,,
1993-11-03,,,,
1993-11-10,,,,
1993-11-17,,,,
1993-11-24,,,,
1993-12-01,,2.96,,
1993-12-08,,,,
1993-12-15,,,,
1993-12-22,,,,
1993-12-29,,,,
1994-01-01,,3.05,,
1994-01-05,,,,
1994-01-12,,,,
1994-01-19,,,,
1994-01-26,,,,
1994-02-01,,3.25,,
1994-02-02,,,,
1994-02-09,,,,
1994-02-16,,,,
1994-02-23,,,,
1994-03-01,,3.34,,
1994-03-02,,,,
1994-03-09,,,,
1994-03-16,,,,
1994-03-23,,,,
1994-03-30,,,,
1994-04-01,,3.56,,
1994-04-06,,,,
1994-04-13,,,,
1994-04-20,,,,
1994-04-27,,,,
1994-05-01,,4.01,,
1994-05-04,,,,
1994-05-11,,,,
1994-05-18,,,,
1994-05-25,,,,
1994-06-01,,4.25,,
1994-06-08,,,,
1994-06-15,,,,
1994-06-22,,,,
1994-06-29,,,,
1994-07-01,,4.26,,
1994-07-06,,,,
1994-07-13,,,,
1994-07-20,,,,
1994-07-27,,,,
1994-08-01,,4.47,,
1994-08-03,,,,
1994-08-10,,,,
1994-08-17,,,,
1994-08-24,,,,
1994-08-31,,,,
1994-09-01,,4.73,,
1994-09-07,,,,
1994-09-14,,,,
1994-09-21,,,,
1994-09-28,,,,
1994-10-01,,4.76,,
1994-10-05,,,,
1994-10-12,,,,
1994-10-19,,,,
1994-10-26,,,,
1994-11-01,,5.29,,
1994-11-02,,,,
1994-11-09,,,,
1994-11-16,,,,
1994-11-23,,,,
1994-11-30,,,,
1994-12-01,,5.45,,
1994-12-07,,,,
1994-12-14,,,,
1994-12-21,,,,
1994-12-28,,,,
1995-01-01,,5.53,,
1995-01-04,,,,
1995-01-11,,,,
1995-01-18,,,,
1995-01-25,,,,
1995-02-01,,5.92,,
1995-02-08,,,,
1995-02-15,,,,
1995-02-22,,,,
1995-03-01,,5.98,,
1995-03-08,,,,
1995-03-15,,,,
1995-03-22,,,,
1995-03-29,,,,
1995-04-01,,6.05,,
1995-04-05,,,,
1995-04-12,,,,
1995-04-19,,,,
1995-04-26,,,,
1995-05-01,,6.01,,
1995-05-03,,,,
1995-05-10,,,,
1995-05-17,,,,
1995-05-24,,,,
1995-05-31,,,,
1995-06-01,,6.0,,
1995-06-07,,,,
1995-06-14,,,,
1995-06-21,,,,
1995-06-28,,,,
1995-07-01,,5.85,,
1995-07-05,,,,
1995-07-12,,,,
1995-07-19,,,,
1995-07-26,,,,
1995-08-01,,5.74,,
1995-08-02,,,,
1995-08-09,,,,
1995-08-16,,,,
1995-08-23,,,,
1995-08-30,,,,
1995-09-01,,5.8,,
1995-09-06,,,,
1995-09-13,,,,
1995-09-20,,,,
1995-09-27,,,,
1995-10-01,,5.76,,
1995-10-04,,,,
1995-10-11,,,,
1995-10-18,,,,
1995-10-25,,,,
1995-11-01,,5.8,,
1995-11-08,,,,
1995-11-15,,,,
1995-11-22,,,,
1995-11-29,,,,
1995-12-01,,5.6,,
1995-12-06,,,,
1995-12-13,,,,
1995-12-20,,,,
1995-12-27,,,,
1996-01-01,,5.56,,
1996-01-03,,,,
1996-01-10,,,,
1996-01-17,,,,
1996-01-24,,,,
1996-01-31,,,,
1996-02-01,,5.22,,
1996-02-07,,,,
1996-02-14,,,,
1996-02-21,,,,
1996-02-28,,,,
1996-03-01,,5.31,,
1996-03-06,,,,
1996-03-13,,,,
1996-03-20,,,,
1996-03-27,,,,
1996-04-01,,5.22,,
1996-04-03,,,,
1996-04-10,,,,
1996-04-17,,,,
1996-04-24,,,,
1996-05-01,,5.24,,
1996-05-08,,,,
1996-05-15,,,,
1996-05-22,,,,
1996-05-29,,,,
1996-06-01,,5.27,,
1996-06-05,,,,
1996-06-12,,,,
1996-06-19,,,,
1996-06-26,,,,
1996-07-01,,5.4,,
1996-07-03,,,,
1996-07-10,,,,
1996-07-17,,,,
1996-07-24,,,,
1996-07-31,,,,
1996-08-01,,5.22,,
1996-08-07,,,,
1996-08-14,,,,
1996-08-21,,,,
1996-08-28,,,,
1996-09-01,,5.3,,
1996-09-04,,,,
1996-09-11,,,,
1996-09-18,,,,
1996-09-25,,,,
1996-10-01,,5.24,,
1996-10-02,,,,
1996-10-09,,,,
1996-10-16,,,,
1996-10-23,,,,
1996-10-30,,,,
1996-11-01,,5.31,,
1996-11-06,,,,
1996-11-13,,,,
1996-11-20,,,,
1996-11-27,,,,
1996-12-01,,5.29,,
1996-12-04,,,,
1996-12-11,,,,
1996-12-18,,,,
1996-12-25,,,,
1997-01-01,,5.25,,
1997-01-08,,,,
1997-01-15,,,,
1997-01-22,,,,
1997-01-29,,,,
1997-02-01,,5.19,,
1997-02-05,,,,
1997-02-12,,,,
1997-02-19,,,,
1997-02-26,,,,
1997-03-01,,5.39,,
1997-03-05,,,,
1997-03-12,,,,
1997-03-19,,,,
1997-03-26,,,,
1997-04-01,,5.51,,
1997-04-02,,,,
1997-04-09,,,,
1997-04-16,,,,
1997-04-23,,,,
1997-04-30,,,,
1997-05-01,,5.5,,
1997-05-07,,,,
1997-05-14,,,,
1997-05-21,,,,
1997-05-28,,,,
1997-06-01,,5.56,,
1997-06-04,,,,
1997-06-11,,,,
1997-06-18,,,,
1997-06-25,,,,
1997-07-01,,5.52,,
1997-07-02,,,,
1997-07-09,,,,
1997-07-16,,,,
1997-07-23,,,,
1997-07-30,,,,
1997-08-01,,5.54,,
1997-08-06,,,,
1997-08-13,,,,
1997-08-20,,,,
1997-08-27,,,,
1997-09-01,,5.54,,
1997-09-03,,,,
1997-09-10,,,,
1997-09-17,,,,
1997-09-24,,,,
1997-10-01,,5.5,,
1997-10-08,,,,
1997-10-15,,,,
1997-10-22,,,,
1997-10-29,,,,
1997-11-01,,5.52,,
1997-11-05,,,,
1997-11-12,,,,
1997-11-19,,,,
1997-11-26,,,,
1997-12-01,,5.5,,
1997-12-03,,,,
1997-12-10,,,,
1997-12-17,,,,
